Time,System Production (W)
08/11/2024 07:00,"2125.1069"
08/11/2024 07:15,"3176.033"
08/11/2024 07:30,"3640.8013"
08/11/2024 07:45,"4315.9878"
08/11/2024 08:00,"5050.7998"
08/11/2024 08:15,"5841.2559"
08/11/2024 08:30,"6809.2979"
08/11/2024 08:45,"7552.6372"
08/11/2024 09:00,"8511.4365"
08/11/2024 09:15,"9440.5693"
08/11/2024 09:30,"10323.6143"
08/11/2024 09:45,"9974.6357"
08/11/2024 10:00,"11983.1064"
08/11/2024 10:15,"7482.0659"
08/11/2024 10:30,"13312.4639"
08/11/2024 10:45,"14404.3564"
08/11/2024 11:00,"13871.0811"
08/11/2024 11:15,"10651.2451"
08/11/2024 11:30,"14350.6465"
08/11/2024 11:45,"12281.8203"
08/11/2024 12:00,"14767.8584"
08/11/2024 12:15,"9713.5332"
08/11/2024 12:30,"14557.0176"
08/11/2024 12:45,"14137.5449"
08/11/2024 13:00,"14681.1543"
08/11/2024 13:15,"15031.7168"
08/11/2024 13:30,"10969.499"
08/11/2024 13:45,"6918.0171"
08/11/2024 14:00,"10593.9688"
08/11/2024 14:15,"9276.7041"
08/11/2024 14:30,"7811.625"
08/11/2024 14:45,"4162.4209"
08/11/2024 15:00,"9638.9346"
08/11/2024 15:15,"11114.4941"
08/11/2024 15:30,"11236.7129"
08/11/2024 15:45,"5523.1475"
08/11/2024 16:00,"2977.8479"
08/11/2024 16:15,"8662.4941"
08/11/2024 16:30,"5060.1611"
08/11/2024 16:45,"6685.6104"
08/11/2024 17:00,"4718.708"
08/11/2024 17:15,"4953.2222"
08/11/2024 17:30,"4055.7788"
08/11/2024 17:45,"3124.8997"
08/11/2024 18:00,"2320.1626"
08/11/2024 18:15,"1333.4617"
08/11/2024 18:30,"684.4512"
08/11/2024 18:45,"304.9529"
08/11/2024 19:00,"38.4665"
08/11/2024 19:15,"1.1611"
08/11/2024 19:30,"0"
08/11/2024 19:45,"0"
08/11/2024 20:00,"0"
08/11/2024 20:15,"0"
08/11/2024 20:30,"0"
08/11/2024 20:45,"0"
08/11/2024 21:00,"0"
08/11/2024 21:15,"0"
08/11/2024 21:30,"0"
08/11/2024 21:45,"0"
08/11/2024 22:00,"0"
08/11/2024 22:15,"0"
08/11/2024 22:30,"0"
08/11/2024 22:45,"0"
08/11/2024 23:00,"0"
08/11/2024 23:15,"0"
08/11/2024 23:30,"0"
08/11/2024 23:45,"0"
08/12/2024 00:00,"0"
08/12/2024 00:15,"0"
08/12/2024 00:30,"0"
08/12/2024 00:45,"0"
08/12/2024 01:00,"0"
08/12/2024 01:15,"0"
08/12/2024 01:30,"0"
08/12/2024 01:45,"0"
08/12/2024 02:00,"0"
08/12/2024 02:15,"0"
08/12/2024 02:30,"0"
08/12/2024 02:45,"0"
08/12/2024 03:00,"0"
08/12/2024 03:15,"0"
08/12/2024 03:30,"0"
08/12/2024 03:45,"0"
08/12/2024 04:00,"0"
08/12/2024 04:15,"0"
08/12/2024 04:30,"0"
08/12/2024 04:45,"0"
08/12/2024 05:00,"0"
08/12/2024 05:15,"0"
08/12/2024 05:30,"0"
08/12/2024 05:45,"57.7083"
08/12/2024 06:00,"281.0743"
08/12/2024 06:15,"519.0574"
08/12/2024 06:30,"815.381"
08/12/2024 06:45,"1267.8894"
08/12/2024 07:00,"1865.4921"
08/12/2024 07:15,"2603.6433"
08/12/2024 07:30,"3433.1274"
08/12/2024 07:45,"4191.3794"
08/12/2024 08:00,"5025.6235"
08/12/2024 08:15,"5836.0317"
08/12/2024 08:30,"6708.5146"
08/12/2024 08:45,"7565.1172"
08/12/2024 09:00,"8311.4727"
08/12/2024 09:15,"9224.2959"
08/12/2024 09:30,"9917.543"
08/12/2024 09:45,"10478.4238"
08/12/2024 10:00,"11282.8906"
08/12/2024 10:15,"11752.083"
08/12/2024 10:30,"12223.9678"
08/12/2024 10:45,"12618.3037"
08/12/2024 11:00,"13091.5332"
08/12/2024 11:15,"13440.7207"
08/12/2024 11:30,"13609.1885"
08/12/2024 11:45,"13786.2373"
08/12/2024 12:00,"14076.2402"
08/12/2024 12:15,"14364.6191"
08/12/2024 12:30,"14411.7061"
08/12/2024 12:45,"14369.3496"
08/12/2024 13:00,"14646.6182"
08/12/2024 13:15,"14716.9346"
08/12/2024 13:30,"14254.8574"
08/12/2024 13:45,"11487.291"
08/12/2024 14:00,"14245.6455"
08/12/2024 14:15,"13859.8818"
08/12/2024 14:30,"5408.6411"
08/12/2024 14:45,"12730.874"
08/12/2024 15:00,"7198.7822"
08/12/2024 15:15,"8384.2715"
08/12/2024 15:30,"10809.6943"
08/12/2024 15:45,"10157.8193"
08/12/2024 16:00,"9083.0869"
08/12/2024 16:15,"5189.0801"
08/12/2024 16:30,"7651.7983"
08/12/2024 16:45,"6759.0576"
08/12/2024 17:00,"5996.7241"
08/12/2024 17:15,"5236.2324"
08/12/2024 17:30,"4269.6655"
08/12/2024 17:45,"3216.7795"
08/12/2024 18:00,"2244.4734"
08/12/2024 18:15,"1232.9618"
08/12/2024 18:30,"542.8395"
08/12/2024 18:45,"220.6108"
08/12/2024 19:00,"27.7211"
08/12/2024 19:15,"0.0551"
08/12/2024 19:30,"0"
08/12/2024 19:45,"0"
08/12/2024 20:00,"0"
08/12/2024 20:15,"0"
08/12/2024 20:30,"0"
08/12/2024 20:45,"0"
08/12/2024 21:00,"0"
08/12/2024 21:15,"0"
08/12/2024 21:30,"0"
08/12/2024 21:45,"0"
08/12/2024 22:00,"0"
08/12/2024 22:15,"0"
08/12/2024 22:30,"0"
08/12/2024 22:45,"0"
08/12/2024 23:00,"0"
08/12/2024 23:15,"0"
08/12/2024 23:30,"0"
08/12/2024 23:45,"0"
08/13/2024 00:00,"0"
08/13/2024 00:15,"0"
08/13/2024 00:30,"0"
08/13/2024 00:45,"0"
08/13/2024 01:00,"0"
08/13/2024 01:15,"0"
08/13/2024 01:30,"0"
08/13/2024 01:45,"0"
08/13/2024 02:00,"0"
08/13/2024 02:15,"0"
08/13/2024 02:30,"0"
08/13/2024 02:45,"0"
08/13/2024 03:00,"0"
08/13/2024 03:15,"0"
08/13/2024 03:30,"0"
08/13/2024 03:45,"0"
08/13/2024 04:00,"0"
08/13/2024 04:15,"0"
08/13/2024 04:30,"0"
08/13/2024 04:45,"0"
08/13/2024 05:00,"0"
08/13/2024 05:15,"0"
08/13/2024 05:30,"0"
08/13/2024 05:45,"41.0467"
08/13/2024 06:00,"257.3117"
08/13/2024 06:15,"486.4303"
08/13/2024 06:30,"773.2897"
08/13/2024 06:45,"1223.8148"
08/13/2024 07:00,"1826.1799"
08/13/2024 07:15,"2556.7651"
08/13/2024 07:30,"3394.1897"
08/13/2024 07:45,"4241.3008"
08/13/2024 08:00,"5031.5386"
08/13/2024 08:15,"5868.4424"
08/13/2024 08:30,"6749.9038"
08/13/2024 08:45,"7645.6587"
08/13/2024 09:00,"8476.249"
08/13/2024 09:15,"9289.002"
08/13/2024 09:30,"9996.085"
08/13/2024 09:45,"10785.4482"
08/13/2024 10:00,"11407.959"
08/13/2024 10:15,"11918.6299"
08/13/2024 10:30,"12343.0889"
08/13/2024 10:45,"12962.2725"
08/13/2024 11:00,"13553.0801"
08/13/2024 11:15,"13938.3184"
08/13/2024 11:30,"14670.1992"
08/13/2024 11:45,"14932.4414"
08/13/2024 12:00,"15073.5781"
08/13/2024 12:15,"15414.8184"
08/13/2024 12:30,"15187.8682"
08/13/2024 12:45,"14557.9307"
08/13/2024 13:00,"14801.8604"
08/13/2024 13:15,"14274.7119"
08/13/2024 13:30,"14116.5479"
08/13/2024 13:45,"13970.7207"
08/13/2024 14:00,"13861.3838"
08/13/2024 14:15,"11447.4844"
08/13/2024 14:30,"10613.2578"
08/13/2024 14:45,"8037.1338"
08/13/2024 15:00,"7720.2607"
08/13/2024 15:15,"8799.6973"
08/13/2024 15:30,"4069.6387"
08/13/2024 15:45,"7709.125"
08/13/2024 16:00,"6191.2021"
08/13/2024 16:15,"7195.1929"
08/13/2024 16:30,"8030.8018"
08/13/2024 16:45,"7283.4907"
08/13/2024 17:00,"6089.644"
08/13/2024 17:15,"5063.5122"
08/13/2024 17:30,"2282.9854"
08/13/2024 17:45,"1221.0187"
08/13/2024 18:00,"1322.6512"
08/13/2024 18:15,"1031.0247"
08/13/2024 18:30,"623.2344"
08/13/2024 18:45,"220.9473"
08/13/2024 19:00,"18.3831"
08/13/2024 19:15,"1.2527"
08/13/2024 19:30,"0"
08/13/2024 19:45,"0"
08/13/2024 20:00,"0"
08/13/2024 20:15,"0"
08/13/2024 20:30,"0"
08/13/2024 20:45,"0"
08/13/2024 21:00,"0"
08/13/2024 21:15,"0"
08/13/2024 21:30,"0"
08/13/2024 21:45,"0"
08/13/2024 22:00,"0"
08/13/2024 22:15,"0"
08/13/2024 22:30,"0"
08/13/2024 22:45,"0"
08/13/2024 23:00,"0"
08/13/2024 23:15,"0"
08/13/2024 23:30,"0"
08/13/2024 23:45,"0"
08/14/2024 00:00,"0"
08/14/2024 00:15,"0"
08/14/2024 00:30,"0"
08/14/2024 00:45,"0"
08/14/2024 01:00,"0"
08/14/2024 01:15,"0"
08/14/2024 01:30,"0"
08/14/2024 01:45,"0"
08/14/2024 02:00,"0"
08/14/2024 02:15,"0"
08/14/2024 02:30,"0"
08/14/2024 02:45,"0"
08/14/2024 03:00,"0"
08/14/2024 03:15,"0"
08/14/2024 03:30,"0"
08/14/2024 03:45,"0"
08/14/2024 04:00,"0"
08/14/2024 04:15,"0"
08/14/2024 04:30,"0"
08/14/2024 04:45,"0"
08/14/2024 05:00,"0"
08/14/2024 05:15,"0"
08/14/2024 05:30,"0"
08/14/2024 05:45,"33.8611"
08/14/2024 06:00,"218.8358"
08/14/2024 06:15,"434.2665"
08/14/2024 06:30,"704.1991"
08/14/2024 06:45,"1130.1188"
08/14/2024 07:00,"1740.2904"
08/14/2024 07:15,"2535.8735"
08/14/2024 07:30,"3390.342"
08/14/2024 07:45,"4192.689"
08/14/2024 08:00,"5063.0513"
08/14/2024 08:15,"5898.6426"
08/14/2024 08:30,"6766.3364"
08/14/2024 08:45,"7628.8657"
08/14/2024 09:00,"8465.46"
08/14/2024 09:15,"9227.1123"
08/14/2024 09:30,"9900.25"
08/14/2024 09:45,"10516.5586"
08/14/2024 10:00,"11162.4102"
08/14/2024 10:15,"11765.1729"
08/14/2024 10:30,"12287.8223"
08/14/2024 10:45,"12762.0039"
08/14/2024 11:00,"12439.6387"
08/14/2024 11:15,"15596.8701"
08/14/2024 11:30,"14873.4863"
08/14/2024 11:45,"14633.3516"
08/14/2024 12:00,"15484.8975"
08/14/2024 12:15,"12597.8008"
08/14/2024 12:30,"10749.8896"
08/14/2024 12:45,"9238.5498"
08/14/2024 13:00,"10869.6094"
08/14/2024 13:15,"7456.7515"
08/14/2024 13:30,"7110.3921"
08/14/2024 13:45,"8525.3281"
08/14/2024 14:00,"6994.5098"
08/14/2024 14:15,"6940.7271"
08/14/2024 14:30,"11011.166"
08/14/2024 14:45,"11071.5127"
08/14/2024 15:00,"12058.9873"
08/14/2024 15:15,"13446.1826"
08/14/2024 15:30,"12382.6289"
08/14/2024 15:45,"8677.709"
08/14/2024 16:00,"9375.708"
08/14/2024 16:15,"8743.2021"
08/14/2024 16:30,"7956.9624"
08/14/2024 16:45,"7940.2002"
08/14/2024 17:00,"6717.7192"
08/14/2024 17:15,"5946.9673"
08/14/2024 17:30,"3556.783"
08/14/2024 17:45,"2687.8557"
08/14/2024 18:00,"2381.8831"
08/14/2024 18:15,"1489.6599"
08/14/2024 18:30,"653.1219"
08/14/2024 18:45,"263.5405"
08/14/2024 19:00,"46.2702"
08/14/2024 19:15,"2.1227"
08/14/2024 19:30,"0"
08/14/2024 19:45,"0"
08/14/2024 20:00,"0"
08/14/2024 20:15,"0"
08/14/2024 20:30,"0"
08/14/2024 20:45,"0"
08/14/2024 21:00,"0"
08/14/2024 21:15,"0"
08/14/2024 21:30,"0"
08/14/2024 21:45,"0"
08/14/2024 22:00,"0"
08/14/2024 22:15,"0"
08/14/2024 22:30,"0"
08/14/2024 22:45,"0"
08/14/2024 23:00,"0"
08/14/2024 23:15,"0"
08/14/2024 23:30,"0"
08/14/2024 23:45,"0"
08/15/2024 00:00,"0"
08/15/2024 00:15,"0"
08/15/2024 00:30,"0"
08/15/2024 00:45,"0"
08/15/2024 01:00,"0"
08/15/2024 01:15,"0"
08/15/2024 01:30,"0"
08/15/2024 01:45,"0"
08/15/2024 02:00,"0"
08/15/2024 02:15,"0"
08/15/2024 02:30,"0"
08/15/2024 02:45,"0"
08/15/2024 03:00,"0"
08/15/2024 03:15,"0"
08/15/2024 03:30,"0"
08/15/2024 03:45,"0"
08/15/2024 04:00,"0"
08/15/2024 04:15,"0"
08/15/2024 04:30,"0"
08/15/2024 04:45,"0"
08/15/2024 05:00,"0"
08/15/2024 05:15,"0"
08/15/2024 05:30,"0"
08/15/2024 05:45,"11.1795"
08/15/2024 06:00,"196.6431"
08/15/2024 06:15,"331.9247"
08/15/2024 06:30,"553.6259"
08/15/2024 06:45,"1080.5927"
08/15/2024 07:00,"1698.2068"
08/15/2024 07:15,"2469.3513"
08/15/2024 07:30,"3315.9253"
08/15/2024 07:45,"3847.8674"
08/15/2024 08:00,"4981.5049"
08/15/2024 08:15,"5789.3921"
08/15/2024 08:30,"7016.3101"
08/15/2024 08:45,"7836.1367"
08/15/2024 09:00,"8846.1777"
08/15/2024 09:15,"9537.3301"
08/15/2024 09:30,"9837.9004"
08/15/2024 09:45,"10931.5605"
08/15/2024 10:00,"10579.3691"
08/15/2024 10:15,"7971.2871"
08/15/2024 10:30,"3640.6445"
08/15/2024 10:45,"8605.8994"
08/15/2024 11:00,"4184.042"
08/15/2024 11:15,"11483.3076"
08/15/2024 11:30,"7538.5615"
08/15/2024 11:45,"15686.6025"
08/15/2024 12:00,"15778.4102"
08/15/2024 12:15,"11287.0918"
08/15/2024 12:30,"13167.4102"
08/15/2024 12:45,"15287.3691"
08/15/2024 13:00,"14997.2324"
08/15/2024 13:15,"15662.0459"
08/15/2024 13:30,"11883.0898"
08/15/2024 13:45,"11050.8984"
08/15/2024 14:00,"11389.1738"
08/15/2024 14:15,"11300.3896"
08/15/2024 14:30,"5165.7559"
08/15/2024 14:45,"7033.3594"
08/15/2024 15:00,"7220.9219"
08/15/2024 15:15,"9367.2031"
08/15/2024 15:30,"7014.8174"
08/15/2024 15:45,"3270.8154"
08/15/2024 16:00,"2657.76"
08/15/2024 16:15,"1975.5668"
08/15/2024 16:30,"1319.5681"
08/15/2024 16:45,"2785.0718"
08/15/2024 17:00,"6183.0322"
08/15/2024 17:15,"5871.8345"
08/15/2024 17:30,"4832.873"
08/15/2024 17:45,"4169.0537"
08/15/2024 18:00,"3030.6833"
08/15/2024 18:15,"1202.4744"
08/15/2024 18:30,"832.7614"
08/15/2024 18:45,"314.8239"
08/15/2024 19:00,"26.9661"
08/15/2024 19:15,"3.9194"
08/15/2024 19:30,"0"
08/15/2024 19:45,"0"
08/15/2024 20:00,"0"
08/15/2024 20:15,"0"
08/15/2024 20:30,"0"
08/15/2024 20:45,"0"
08/15/2024 21:00,"0"
08/15/2024 21:15,"0"
08/15/2024 21:30,"0"
08/15/2024 21:45,"0"
08/15/2024 22:00,"0"
08/15/2024 22:15,"0"
08/15/2024 22:30,"0"
08/15/2024 22:45,"0"
08/15/2024 23:00,"0"
08/15/2024 23:15,"0"
08/15/2024 23:30,"0"
08/15/2024 23:45,"0"
08/16/2024 00:00,"0"
08/16/2024 00:15,"0"
08/16/2024 00:30,"0"
08/16/2024 00:45,"0"
08/16/2024 01:00,"0"
08/16/2024 01:15,"0"
08/16/2024 01:30,"0"
08/16/2024 01:45,"0"
08/16/2024 02:00,"0"
08/16/2024 02:15,"0"
08/16/2024 02:30,"0"
08/16/2024 02:45,"0"
08/16/2024 03:00,"0"
08/16/2024 03:15,"0"
08/16/2024 03:30,"0"
08/16/2024 03:45,"0"
08/16/2024 04:00,"0"
08/16/2024 04:15,"0"
08/16/2024 04:30,"0"
08/16/2024 04:45,"0"
08/16/2024 05:00,"0"
08/16/2024 05:15,"0"
08/16/2024 05:30,"0"
08/16/2024 05:45,"20.4514"
08/16/2024 06:00,"214.9755"
08/16/2024 06:15,"428.2893"
08/16/2024 06:30,"680.4872"
08/16/2024 06:45,"1095.1007"
08/16/2024 07:00,"1668.8107"
08/16/2024 07:15,"2421.1123"
08/16/2024 07:30,"3258.2229"
08/16/2024 07:45,"4059.0713"
08/16/2024 08:00,"4918.5425"
08/16/2024 08:15,"5739.1777"
08/16/2024 08:30,"6581.2671"
08/16/2024 08:45,"7673.7881"
08/16/2024 09:00,"8545.542"
08/16/2024 09:15,"6843.5049"
08/16/2024 09:30,"10962.6846"
08/16/2024 09:45,"12569.8076"
08/16/2024 10:00,"11721.3184"
08/16/2024 10:15,"9016.6055"
08/16/2024 10:30,"5895.6577"
08/16/2024 10:45,"5084.4028"
08/16/2024 11:00,"6855.5718"
08/16/2024 11:15,"14493.5547"
08/16/2024 11:30,"9035.8242"
08/16/2024 11:45,"15644.249"
08/16/2024 12:00,"3501.2905"
08/16/2024 12:15,"13509.2363"
08/16/2024 12:30,"16467.4297"
08/16/2024 12:45,"12279.3887"
08/16/2024 13:00,"8026.9199"
08/16/2024 13:15,"16294.0361"
08/16/2024 13:30,"9569.4395"
08/16/2024 13:45,"4834.1465"
08/16/2024 14:00,"3721.9326"
08/16/2024 14:15,"4893.623"
08/16/2024 14:30,"9392.8438"
08/16/2024 14:45,"14283.6045"
08/16/2024 15:00,"10960.998"
08/16/2024 15:15,"2484.2642"
08/16/2024 15:30,"2554.6658"
08/16/2024 15:45,"2795.3035"
08/16/2024 16:00,"2306.6201"
08/16/2024 16:15,"4837.4302"
08/16/2024 16:30,"2311.2559"
08/16/2024 16:45,"1942.1078"
08/16/2024 17:00,"2036.1301"
08/16/2024 17:15,"1421.1482"
08/16/2024 17:30,"1642.2787"
08/16/2024 17:45,"1489.6984"
08/16/2024 18:00,"1065.8937"
08/16/2024 18:15,"591.3243"
08/16/2024 18:30,"178.39"
08/16/2024 18:45,"12.61"
08/16/2024 19:00,"3.8865"
08/16/2024 19:15,"0"
08/16/2024 19:30,"0"
08/16/2024 19:45,"0"
08/16/2024 20:00,"0"
08/16/2024 20:15,"0"
08/16/2024 20:30,"0"
08/16/2024 20:45,"0"
08/16/2024 21:00,"0"
08/16/2024 21:15,"0"
08/16/2024 21:30,"0"
08/16/2024 21:45,"0"
08/16/2024 22:00,"0"
08/16/2024 22:15,"0"
08/16/2024 22:30,"0"
08/16/2024 22:45,"0"
08/16/2024 23:00,"0"
08/16/2024 23:15,"0"
08/16/2024 23:30,"0"
08/16/2024 23:45,"0"
08/17/2024 00:00,"0"
08/17/2024 00:15,"0"
08/17/2024 00:30,"0"
08/17/2024 00:45,"0"
08/17/2024 01:00,"0"
08/17/2024 01:15,"0"
08/17/2024 01:30,"0"
08/17/2024 01:45,"0"
08/17/2024 02:00,"0"
08/17/2024 02:15,"0"
08/17/2024 02:30,"0"
08/17/2024 02:45,"0"
08/17/2024 03:00,"0"
08/17/2024 03:15,"0"
08/17/2024 03:30,"0"
08/17/2024 03:45,"0"
08/17/2024 04:00,"0"
08/17/2024 04:15,"0"
08/17/2024 04:30,"0"
08/17/2024 04:45,"0"
08/17/2024 05:00,"0"
08/17/2024 05:15,"0"
08/17/2024 05:30,"0"
08/17/2024 05:45,"17.7586"
08/17/2024 06:00,"186.6173"
08/17/2024 06:15,"410.5759"
08/17/2024 06:30,"673.5274"
08/17/2024 06:45,"1078.868"
08/17/2024 07:00,"1646.5591"
08/17/2024 07:15,"2358.9155"
08/17/2024 07:30,"3026.457"
08/17/2024 07:45,"4082.6782"
08/17/2024 08:00,"5180.4609"
08/17/2024 08:15,"5247.5879"
08/17/2024 08:30,"6525.0635"
08/17/2024 08:45,"7380.6187"
08/17/2024 09:00,"8239.333"
08/17/2024 09:15,"9091.9443"
08/17/2024 09:30,"8108.6787"
08/17/2024 09:45,"11218.9082"
08/17/2024 10:00,"2410.989"
08/17/2024 10:15,"6256.5947"
08/17/2024 10:30,"8626.9658"
08/17/2024 10:45,"10927.9805"
08/17/2024 11:00,"7334.6436"
08/17/2024 11:15,"15300.9648"
08/17/2024 11:30,"7151.0459"
08/17/2024 11:45,"4278.1963"
08/17/2024 12:00,"7615.3774"
08/17/2024 12:15,"10516.8057"
08/17/2024 12:30,"6850.5781"
08/17/2024 12:45,"7267.5044"
08/17/2024 13:00,"7397.2261"
08/17/2024 13:15,"10696.2363"
08/17/2024 13:30,"9145.3848"
08/17/2024 13:45,"7329.6763"
08/17/2024 14:00,"11778.3457"
08/17/2024 14:15,"11073.4551"
08/17/2024 14:30,"5486.2803"
08/17/2024 14:45,"8002.8325"
08/17/2024 15:00,"13058.7939"
08/17/2024 15:15,"6605.2354"
08/17/2024 15:30,"3070.6479"
08/17/2024 15:45,"5370.7178"
08/17/2024 16:00,"10537.2822"
08/17/2024 16:15,"3320.5098"
08/17/2024 16:30,"1277.5554"
08/17/2024 16:45,"3580.1641"
08/17/2024 17:00,"2988.5537"
08/17/2024 17:15,"3261.5747"
08/17/2024 17:30,"4307.1152"
08/17/2024 17:45,"3320.698"
08/17/2024 18:00,"2138.1797"
08/17/2024 18:15,"1019.0092"
08/17/2024 18:30,"437.8796"
08/17/2024 18:45,"76.153"
08/17/2024 19:00,"3.665"
08/17/2024 19:15,"0"
08/17/2024 19:30,"0"
08/17/2024 19:45,"0"
08/17/2024 20:00,"0"
08/17/2024 20:15,"0"
08/17/2024 20:30,"0"
08/17/2024 20:45,"0"
08/17/2024 21:00,"0"
08/17/2024 21:15,"0"
08/17/2024 21:30,"0"
08/17/2024 21:45,"0"
08/17/2024 22:00,"0"
08/17/2024 22:15,"0"
08/17/2024 22:30,"0"
08/17/2024 22:45,"0"
08/17/2024 23:00,"0"
08/17/2024 23:15,"0"
08/17/2024 23:30,"0"
08/17/2024 23:45,"0"
08/18/2024 00:00,"0"
08/18/2024 00:15,"0"
08/18/2024 00:30,"0"
08/18/2024 00:45,"0"
08/18/2024 01:00,"0"
08/18/2024 01:15,"0"
08/18/2024 01:30,"0"
08/18/2024 01:45,"0"
08/18/2024 02:00,"0"
08/18/2024 02:15,"0"
08/18/2024 02:30,"0"
08/18/2024 02:45,"0"
08/18/2024 03:00,"0"
08/18/2024 03:15,"0"
08/18/2024 03:30,"0"
08/18/2024 03:45,"0"
08/18/2024 04:00,"0"
08/18/2024 04:15,"0"
08/18/2024 04:30,"0"
08/18/2024 04:45,"0"
08/18/2024 05:00,"0"
08/18/2024 05:15,"0"
08/18/2024 05:30,"0"
08/18/2024 05:45,"11.1178"
08/18/2024 06:00,"159.8869"
08/18/2024 06:15,"406.9553"
08/18/2024 06:30,"665.1752"
08/18/2024 06:45,"1108.3524"
08/18/2024 07:00,"1671.7505"
08/18/2024 07:15,"2341.4072"
08/18/2024 07:30,"3270.2769"
08/18/2024 07:45,"4220.6401"
08/18/2024 08:00,"5225.2666"
08/18/2024 08:15,"6042.2749"
08/18/2024 08:30,"6902.3115"
08/18/2024 08:45,"7797.9663"
08/18/2024 09:00,"7209.7793"
08/18/2024 09:15,"7750.4331"
08/18/2024 09:30,"7414.1646"
08/18/2024 09:45,"9981.6562"
08/18/2024 10:00,"6505.8193"
08/18/2024 10:15,"9669.627"
08/18/2024 10:30,"6935.5723"
08/18/2024 10:45,"13988.8262"
08/18/2024 11:00,"7190.8979"
08/18/2024 11:15,"7002.2681"
08/18/2024 11:30,"9462.1719"
08/18/2024 11:45,"15286.8389"
08/18/2024 12:00,"13768.6465"
08/18/2024 12:15,"15501.3398"
08/18/2024 12:30,"16127.46"
08/18/2024 12:45,"11431.0498"
08/18/2024 13:00,"15768.7891"
08/18/2024 13:15,"14092.1035"
08/18/2024 13:30,"14210.8291"
08/18/2024 13:45,"14311.5742"
08/18/2024 14:00,"14280.1465"
08/18/2024 14:15,"14044.1582"
08/18/2024 14:30,"12910.7207"
08/18/2024 14:45,"12613.7725"
08/18/2024 15:00,"6437.1558"
08/18/2024 15:15,"11513.1367"
08/18/2024 15:30,"10994.9697"
08/18/2024 15:45,"10343.9619"
08/18/2024 16:00,"6981.0786"
08/18/2024 16:15,"9002.6299"
08/18/2024 16:30,"8184.3862"
08/18/2024 16:45,"7332.2153"
08/18/2024 17:00,"6237.3774"
08/18/2024 17:15,"5370.0024"
08/18/2024 17:30,"4253.9644"
08/18/2024 17:45,"3311.6536"
08/18/2024 18:00,"2325.7336"
08/18/2024 18:15,"1150.2587"
08/18/2024 18:30,"147.6854"
08/18/2024 18:45,"12.2542"
08/18/2024 19:00,"0"
08/18/2024 19:15,"0"
08/18/2024 19:30,"0"
08/18/2024 19:45,"0"
08/18/2024 20:00,"0"
08/18/2024 20:15,"0"
08/18/2024 20:30,"0"
08/18/2024 20:45,"0"
08/18/2024 21:00,"0"
08/18/2024 21:15,"0"
08/18/2024 21:30,"0"
08/18/2024 21:45,"0"
08/18/2024 22:00,"0"
08/18/2024 22:15,"0"
08/18/2024 22:30,"0"
08/18/2024 22:45,"0"
08/18/2024 23:00,"0"
08/18/2024 23:15,"0"
08/18/2024 23:30,"0"
08/18/2024 23:45,"0"
08/19/2024 00:00,"0"
08/19/2024 00:15,"0"
08/19/2024 00:30,"0"
08/19/2024 00:45,"0"
08/19/2024 01:00,"0"
08/19/2024 01:15,"0"
08/19/2024 01:30,"0"
08/19/2024 01:45,"0"
08/19/2024 02:00,"0"
08/19/2024 02:15,"0"
08/19/2024 02:30,"0"
08/19/2024 02:45,"0"
08/19/2024 03:00,"0"
08/19/2024 03:15,"0"
08/19/2024 03:30,"0"
08/19/2024 03:45,"0"
08/19/2024 04:00,"0"
08/19/2024 04:15,"0"
08/19/2024 04:30,"0"
08/19/2024 04:45,"0"
08/19/2024 05:00,"0"
08/19/2024 05:15,"0"
08/19/2024 05:30,"0"
08/19/2024 05:45,"14.199"
08/19/2024 06:00,"280.8026"
08/19/2024 06:15,"599.4926"
08/19/2024 06:30,"796.4324"
08/19/2024 06:45,"1427.4019"
08/19/2024 07:00,"1763.0242"
08/19/2024 07:15,"2288.3752"
08/19/2024 07:30,"3126.5366"
08/19/2024 07:45,"4022.719"
08/19/2024 08:00,"4897.7397"
08/19/2024 08:15,"5660.4668"
08/19/2024 08:30,"7626.395"
08/19/2024 08:45,"6627.2891"
08/19/2024 09:00,"8184.2773"
08/19/2024 09:15,"5750.998"
08/19/2024 09:30,"8664.1826"
08/19/2024 09:45,"11941.7705"
08/19/2024 10:00,"12719.1113"
08/19/2024 10:15,"13022.8281"
08/19/2024 10:30,"5241.0942"
08/19/2024 10:45,"12939.1484"
08/19/2024 11:00,"10337.3252"
08/19/2024 11:15,"14321.5283"
08/19/2024 11:30,"15044.4404"
08/19/2024 11:45,"13130.1299"
08/19/2024 12:00,"8925.5859"
08/19/2024 12:15,"13375.1973"
08/19/2024 12:30,"15008.0381"
08/19/2024 12:45,"8626.9766"
08/19/2024 13:00,"8696.7021"
08/19/2024 13:15,"10882.2568"
08/19/2024 13:30,"12490.7344"
08/19/2024 13:45,"4887.2681"
08/19/2024 14:00,"6553.6968"
08/19/2024 14:15,"9490.0312"
08/19/2024 14:30,"8338.2031"
08/19/2024 14:45,"5806.5327"
08/19/2024 15:00,"3543.5229"
08/19/2024 15:15,"5293.2622"
08/19/2024 15:30,"6659.4912"
08/19/2024 15:45,"9273.5938"
08/19/2024 16:00,"8662.123"
08/19/2024 16:15,"7877.2241"
08/19/2024 16:30,"6644.8428"
08/19/2024 16:45,"5431.2661"
08/19/2024 17:00,"4808.9473"
08/19/2024 17:15,"3395.4673"
08/19/2024 17:30,"2035.1401"
