Time,System Production (W)
09/06/2023 20:00,"0"
09/06/2023 20:15,"0"
09/06/2023 20:30,"0"
09/06/2023 20:45,"0"
09/06/2023 21:00,"0"
09/06/2023 21:15,"0"
09/06/2023 21:30,"0"
09/06/2023 21:45,"0"
09/06/2023 22:00,"0"
09/06/2023 22:15,"0"
09/06/2023 22:30,"0"
09/06/2023 22:45,"0"
09/06/2023 23:00,"0"
09/06/2023 23:15,"0"
09/06/2023 23:30,"0"
09/06/2023 23:45,"0"
09/07/2023 00:00,"0"
09/07/2023 00:15,"0"
09/07/2023 00:30,"0"
09/07/2023 00:45,"0"
09/07/2023 01:00,"0"
09/07/2023 01:15,"0"
09/07/2023 01:30,"0"
09/07/2023 01:45,"0"
09/07/2023 02:00,"0"
09/07/2023 02:15,"0"
09/07/2023 02:30,"0"
09/07/2023 02:45,"0"
09/07/2023 03:00,"0"
09/07/2023 03:15,"0"
09/07/2023 03:30,"0"
09/07/2023 03:45,"0"
09/07/2023 04:00,"0"
09/07/2023 04:15,"0"
09/07/2023 04:30,"0"
09/07/2023 04:45,"0"
09/07/2023 05:00,"0"
09/07/2023 05:15,"0"
09/07/2023 05:30,"0"
09/07/2023 05:45,"0"
09/07/2023 06:00,"0"
09/07/2023 06:15,"0"
09/07/2023 06:30,"0"
09/07/2023 06:45,"2.7295"
09/07/2023 07:00,"29.7433"
09/07/2023 07:15,"103.2363"
09/07/2023 07:30,"295.1964"
09/07/2023 07:45,"543.2825"
09/07/2023 08:00,"796.9828"
09/07/2023 08:15,"1059.6741"
09/07/2023 08:30,"1317.2163"
09/07/2023 08:45,"1560.6805"
09/07/2023 09:00,"1787.7896"
09/07/2023 09:15,"1992.8269"
09/07/2023 09:30,"2185.2627"
09/07/2023 09:45,"2363.446"
09/07/2023 10:00,"2547.3972"
09/07/2023 10:15,"2686.5432"
09/07/2023 10:30,"2816.0469"
09/07/2023 10:45,"2921.6721"
09/07/2023 11:00,"3027.988"
09/07/2023 11:15,"3123.7917"
09/07/2023 11:30,"3202.7732"
09/07/2023 11:45,"3276.9993"
09/07/2023 12:00,"3335.9688"
09/07/2023 12:15,"3389.8525"
09/07/2023 12:30,"3417.1494"
09/07/2023 12:45,"3418.74"
09/07/2023 13:00,"3420.2312"
09/07/2023 13:15,"3420.0476"
09/07/2023 13:30,"3387.3181"
09/07/2023 13:45,"3334.4238"
09/07/2023 14:00,"3276.7256"
09/07/2023 14:15,"3217.7583"
09/07/2023 14:30,"3019.2488"
09/07/2023 14:45,"2819.8071"
09/07/2023 15:00,"2700.1355"
09/07/2023 15:15,"2604.1328"
09/07/2023 15:30,"2480.6792"
09/07/2023 15:45,"2373.2585"
09/07/2023 16:00,"2220.3723"
09/07/2023 16:15,"2068.7097"
09/07/2023 16:30,"1894.9923"
09/07/2023 16:45,"1590.4531"
09/07/2023 17:00,"1387.1434"
09/07/2023 17:15,"1202.5453"
09/07/2023 17:30,"964.669"
09/07/2023 17:45,"693.7404"
09/07/2023 18:00,"415.489"
09/07/2023 18:15,"214.0642"
09/07/2023 18:30,"113.5369"
09/07/2023 18:45,"78.6771"
09/07/2023 19:00,"40.6843"
09/07/2023 19:15,"3.6578"
09/07/2023 19:30,"0"
09/07/2023 19:45,"0"
09/07/2023 20:00,"0"
09/07/2023 20:15,"0"
09/07/2023 20:30,"0"
09/07/2023 20:45,"0"
09/07/2023 21:00,"0"
09/07/2023 21:15,"0"
09/07/2023 21:30,"0"
09/07/2023 21:45,"0"
09/07/2023 22:00,"0"
09/07/2023 22:15,"0"
09/07/2023 22:30,"0"
09/07/2023 22:45,"0"
09/07/2023 23:00,"0"
09/07/2023 23:15,"0"
09/07/2023 23:30,"0"
09/07/2023 23:45,"0"
09/08/2023 00:00,"0"
09/08/2023 00:15,"0"
09/08/2023 00:30,"0"
09/08/2023 00:45,"0"
09/08/2023 01:00,"0"
09/08/2023 01:15,"0"
09/08/2023 01:30,"0"
09/08/2023 01:45,"0"
09/08/2023 02:00,"0"
09/08/2023 02:15,"0"
09/08/2023 02:30,"0"
09/08/2023 02:45,"0"
09/08/2023 03:00,"0"
09/08/2023 03:15,"0"
09/08/2023 03:30,"0"
09/08/2023 03:45,"0"
09/08/2023 04:00,"0"
09/08/2023 04:15,"0"
09/08/2023 04:30,"0"
09/08/2023 04:45,"0"
09/08/2023 05:00,"0"
09/08/2023 05:15,"0"
09/08/2023 05:30,"0"
09/08/2023 05:45,"0"
09/08/2023 06:00,"0"
09/08/2023 06:15,"0"
09/08/2023 06:30,"0"
09/08/2023 06:45,"2.5735"
09/08/2023 07:00,"34.3258"
09/08/2023 07:15,"90.3827"
09/08/2023 07:30,"297.1391"
09/08/2023 07:45,"551.4666"
09/08/2023 08:00,"805.8156"
09/08/2023 08:15,"1068.7798"
09/08/2023 08:30,"1326.8772"
09/08/2023 08:45,"1572.627"
09/08/2023 09:00,"1804.7225"
09/08/2023 09:15,"2005.631"
09/08/2023 09:30,"2194.5535"
09/08/2023 09:45,"2376.5208"
09/08/2023 10:00,"2546.2126"
09/08/2023 10:15,"2696.3042"
09/08/2023 10:30,"2843.1616"
09/08/2023 10:45,"2973.5464"
09/08/2023 11:00,"3085.988"
09/08/2023 11:15,"3160.3906"
09/08/2023 11:30,"3235.4395"
09/08/2023 11:45,"3295.2856"
09/08/2023 12:00,"3340.2966"
09/08/2023 12:15,"3392.9092"
09/08/2023 12:30,"3418.885"
09/08/2023 12:45,"3430.897"
09/08/2023 13:00,"3443.8174"
09/08/2023 13:15,"3434.6926"
09/08/2023 13:30,"3410.054"
09/08/2023 13:45,"3375.2283"
09/08/2023 14:00,"3331.385"
09/08/2023 14:15,"3227.0671"
09/08/2023 14:30,"3067.1252"
09/08/2023 14:45,"2850.1184"
09/08/2023 15:00,"2722.3945"
09/08/2023 15:15,"2623.8044"
09/08/2023 15:30,"2508.5979"
09/08/2023 15:45,"2384.8176"
09/08/2023 16:00,"2244.5461"
09/08/2023 16:15,"2083.8057"
09/08/2023 16:30,"1888.8021"
09/08/2023 16:45,"1586.7371"
09/08/2023 17:00,"1371.6924"
09/08/2023 17:15,"1192.9581"
09/08/2023 17:30,"959.6379"
09/08/2023 17:45,"682.7234"
09/08/2023 18:00,"391.0268"
09/08/2023 18:15,"190.443"
09/08/2023 18:30,"98.9498"
09/08/2023 18:45,"64.3927"
09/08/2023 19:00,"23.3774"
09/08/2023 19:15,"2.2462"
09/08/2023 19:30,"0"
09/08/2023 19:45,"0"
09/08/2023 20:00,"0"
09/08/2023 20:15,"0"
09/08/2023 20:30,"0"
09/08/2023 20:45,"0"
09/08/2023 21:00,"0"
09/08/2023 21:15,"0"
09/08/2023 21:30,"0"
09/08/2023 21:45,"0"
09/08/2023 22:00,"0"
09/08/2023 22:15,"0"
09/08/2023 22:30,"0"
09/08/2023 22:45,"0"
09/08/2023 23:00,"0"
09/08/2023 23:15,"0"
09/08/2023 23:30,"0"
09/08/2023 23:45,"0"
09/09/2023 00:00,"0"
09/09/2023 00:15,"0"
09/09/2023 00:30,"0"
09/09/2023 00:45,"0"
09/09/2023 01:00,"0"
09/09/2023 01:15,"0"
09/09/2023 01:30,"0"
09/09/2023 01:45,"0"
09/09/2023 02:00,"0"
09/09/2023 02:15,"0"
09/09/2023 02:30,"0"
09/09/2023 02:45,"0"
09/09/2023 03:00,"0"
09/09/2023 03:15,"0"
09/09/2023 03:30,"0"
09/09/2023 03:45,"0"
09/09/2023 04:00,"0"
09/09/2023 04:15,"0"
09/09/2023 04:30,"0"
09/09/2023 04:45,"0"
09/09/2023 05:00,"0"
09/09/2023 05:15,"0"
09/09/2023 05:30,"0"
09/09/2023 05:45,"0"
09/09/2023 06:00,"0"
09/09/2023 06:15,"0"
09/09/2023 06:30,"0"
09/09/2023 06:45,"2.8169"
09/09/2023 07:00,"31.2503"
09/09/2023 07:15,"94.9754"
09/09/2023 07:30,"292.2968"
09/09/2023 07:45,"544.1672"
09/09/2023 08:00,"784.8661"
09/09/2023 08:15,"1038.7246"
09/09/2023 08:30,"1295.652"
09/09/2023 08:45,"1536.7886"
09/09/2023 09:00,"1769.9001"
09/09/2023 09:15,"1983.1737"
09/09/2023 09:30,"2186.2529"
09/09/2023 09:45,"2364.7793"
09/09/2023 10:00,"2524.4331"
09/09/2023 10:15,"2665.8757"
09/09/2023 10:30,"2795.459"
09/09/2023 10:45,"2925.7168"
09/09/2023 11:00,"3042.4402"
09/09/2023 11:15,"3126.6199"
09/09/2023 11:30,"3194.2974"
09/09/2023 11:45,"3264.2458"
09/09/2023 12:00,"3302.6025"
09/09/2023 12:15,"3349.1565"
09/09/2023 12:30,"3380.2078"
09/09/2023 12:45,"3398.6936"
09/09/2023 13:00,"3410.7375"
09/09/2023 13:15,"3408.5542"
09/09/2023 13:30,"3385.0723"
09/09/2023 13:45,"3328.6682"
09/09/2023 14:00,"3287.4275"
09/09/2023 14:15,"3191.6321"
09/09/2023 14:30,"2978.3704"
09/09/2023 14:45,"2758.885"
09/09/2023 15:00,"2649.6912"
09/09/2023 15:15,"2561.6294"
09/09/2023 15:30,"2458.2097"
09/09/2023 15:45,"2350.6089"
09/09/2023 16:00,"2171.5005"
09/09/2023 16:15,"2018.1128"
09/09/2023 16:30,"1842.6479"
09/09/2023 16:45,"1450.6136"
09/09/2023 17:00,"1642.6779"
09/09/2023 17:15,"1519.0825"
09/09/2023 17:30,"937.9752"
09/09/2023 17:45,"903.0952"
09/09/2023 18:00,"521.1787"
09/09/2023 18:15,"229.7139"
09/09/2023 18:30,"167.5507"
09/09/2023 18:45,"166.6624"
09/09/2023 19:00,"87.7911"
09/09/2023 19:15,"10.3861"
09/09/2023 19:30,"0"
09/09/2023 19:45,"0"
09/09/2023 20:00,"0"
09/09/2023 20:15,"0"
09/09/2023 20:30,"0"
09/09/2023 20:45,"0"
09/09/2023 21:00,"0"
09/09/2023 21:15,"0"
09/09/2023 21:30,"0"
09/09/2023 21:45,"0"
09/09/2023 22:00,"0"
09/09/2023 22:15,"0"
09/09/2023 22:30,"0"
09/09/2023 22:45,"0"
09/09/2023 23:00,"0"
09/09/2023 23:15,"0"
09/09/2023 23:30,"0"
09/09/2023 23:45,"0"
09/10/2023 00:00,"0"
09/10/2023 00:15,"0"
09/10/2023 00:30,"0"
09/10/2023 00:45,"0"
09/10/2023 01:00,"0"
09/10/2023 01:15,"0"
09/10/2023 01:30,"0"
09/10/2023 01:45,"0"
09/10/2023 02:00,"0"
09/10/2023 02:15,"0"
09/10/2023 02:30,"0"
09/10/2023 02:45,"0"
09/10/2023 03:00,"0"
09/10/2023 03:15,"0"
09/10/2023 03:30,"0"
09/10/2023 03:45,"0"
09/10/2023 04:00,"0"
09/10/2023 04:15,"0"
09/10/2023 04:30,"0"
09/10/2023 04:45,"0"
09/10/2023 05:00,"0"
09/10/2023 05:15,"0"
09/10/2023 05:30,"0"
09/10/2023 05:45,"0"
09/10/2023 06:00,"0"
09/10/2023 06:15,"0"
09/10/2023 06:30,"0"
09/10/2023 06:45,"13.6243"
09/10/2023 07:00,"71.2385"
09/10/2023 07:15,"125.4536"
09/10/2023 07:30,"268.7969"
09/10/2023 07:45,"520.4501"
09/10/2023 08:00,"601.8581"
09/10/2023 08:15,"939.4538"
09/10/2023 08:30,"1000.5884"
09/10/2023 08:45,"1198.9508"
09/10/2023 09:00,"354.6154"
09/10/2023 09:15,"1939.8923"
09/10/2023 09:30,"2088.5886"
09/10/2023 09:45,"1704.4227"
09/10/2023 10:00,"1972.7611"
09/10/2023 10:15,"2397.967"
09/10/2023 10:30,"1827.3496"
09/10/2023 10:45,"2012.5553"
09/10/2023 11:00,"2853.3052"
09/10/2023 11:15,"3222.9692"
09/10/2023 11:30,"3166.4194"
09/10/2023 11:45,"3311.6418"
09/10/2023 12:00,"3380.2024"
09/10/2023 12:15,"3580.7322"
09/10/2023 12:30,"3010.6919"
09/10/2023 12:45,"3472.0127"
09/10/2023 13:00,"3301.6206"
09/10/2023 13:15,"3380.272"
09/10/2023 13:30,"3370.9629"
09/10/2023 13:45,"3359.2065"
09/10/2023 14:00,"3360.5449"
09/10/2023 14:15,"2476.7029"
09/10/2023 14:30,"2813.2656"
09/10/2023 14:45,"2277.7959"
09/10/2023 15:00,"2845.7505"
09/10/2023 15:15,"2293.6108"
09/10/2023 15:30,"1110.432"
09/10/2023 15:45,"1900.0216"
09/10/2023 16:00,"1731.4436"
09/10/2023 16:15,"1301.1239"
09/10/2023 16:30,"863.2674"
09/10/2023 16:45,"344.0124"
09/10/2023 17:00,"77.4257"
09/10/2023 17:15,"67.9209"
09/10/2023 17:30,"121.6036"
09/10/2023 17:45,"66.11"
09/10/2023 18:00,"40.9691"
09/10/2023 18:15,"16.1717"
09/10/2023 18:30,"2.7288"
09/10/2023 18:45,"0"
09/10/2023 19:00,"0"
09/10/2023 19:15,"0"
09/10/2023 19:30,"0"
09/10/2023 19:45,"0"
09/10/2023 20:00,"0"
09/10/2023 20:15,"0"
09/10/2023 20:30,"0"
09/10/2023 20:45,"0"
09/10/2023 21:00,"0"
09/10/2023 21:15,"0"
09/10/2023 21:30,"0"
09/10/2023 21:45,"0"
09/10/2023 22:00,"0"
09/10/2023 22:15,"0"
09/10/2023 22:30,"0"
09/10/2023 22:45,"0"
09/10/2023 23:00,"0"
09/10/2023 23:15,"0"
09/10/2023 23:30,"0"
09/10/2023 23:45,"0"
09/11/2023 00:00,"0"
09/11/2023 00:15,"0"
09/11/2023 00:30,"0"
09/11/2023 00:45,"0"
09/11/2023 01:00,"0"
09/11/2023 01:15,"0"
09/11/2023 01:30,"0"
09/11/2023 01:45,"0"
09/11/2023 02:00,"0"
09/11/2023 02:15,"0"
09/11/2023 02:30,"0"
09/11/2023 02:45,"0"
09/11/2023 03:00,"0"
09/11/2023 03:15,"0"
09/11/2023 03:30,"0"
09/11/2023 03:45,"0"
09/11/2023 04:00,"0"
09/11/2023 04:15,"0"
09/11/2023 04:30,"0"
09/11/2023 04:45,"0"
09/11/2023 05:00,"0"
09/11/2023 05:15,"0"
09/11/2023 05:30,"0"
09/11/2023 05:45,"0"
09/11/2023 06:00,"0"
09/11/2023 06:15,"0"
09/11/2023 06:30,"0"
09/11/2023 06:45,"0.5126"
09/11/2023 07:00,"29.5575"
09/11/2023 07:15,"81.4495"
09/11/2023 07:30,"276.2188"
09/11/2023 07:45,"550.0779"
09/11/2023 08:00,"761.0032"
09/11/2023 08:15,"1005.1305"
09/11/2023 08:30,"1261.0101"
09/11/2023 08:45,"1507.7421"
09/11/2023 09:00,"1740.0062"
09/11/2023 09:15,"1954.7108"
09/11/2023 09:30,"2164.4302"
09/11/2023 09:45,"2346.3169"
09/11/2023 10:00,"2516.2629"
09/11/2023 10:15,"2664.623"
09/11/2023 10:30,"2798.2048"
09/11/2023 10:45,"2909.2839"
09/11/2023 11:00,"3025.6614"
09/11/2023 11:15,"3130.7136"
09/11/2023 11:30,"3222.5166"
09/11/2023 11:45,"3287.0305"
09/11/2023 12:00,"3348.4072"
09/11/2023 12:15,"3400.6604"
09/11/2023 12:30,"3426.3777"
09/11/2023 12:45,"3440.6328"
09/11/2023 13:00,"3483.8611"
09/11/2023 13:15,"3481.0376"
09/11/2023 13:30,"3432.3369"
09/11/2023 13:45,"3390.7219"
09/11/2023 14:00,"3361.0259"
09/11/2023 14:15,"3276.1633"
09/11/2023 14:30,"3064.4385"
09/11/2023 14:45,"2861.5977"
09/11/2023 15:00,"2759.9912"
09/11/2023 15:15,"2644.7947"
09/11/2023 15:30,"2527.104"
09/11/2023 15:45,"2393.5649"
09/11/2023 16:00,"2244.8955"
09/11/2023 16:15,"2091.1392"
09/11/2023 16:30,"1890.7687"
09/11/2023 16:45,"1588.7958"
09/11/2023 17:00,"1396.7649"
09/11/2023 17:15,"1195.7289"
09/11/2023 17:30,"922.5799"
09/11/2023 17:45,"660.0557"
09/11/2023 18:00,"386.4542"
09/11/2023 18:15,"205.254"
09/11/2023 18:30,"128.1091"
09/11/2023 18:45,"100.3595"
09/11/2023 19:00,"54.3681"
09/11/2023 19:15,"2.7325"
09/11/2023 19:30,"0"
09/11/2023 19:45,"0"
09/11/2023 20:00,"0"
09/11/2023 20:15,"0"
09/11/2023 20:30,"0"
09/11/2023 20:45,"0"
09/11/2023 21:00,"0"
09/11/2023 21:15,"0"
09/11/2023 21:30,"0"
09/11/2023 21:45,"0"
09/11/2023 22:00,"0"
09/11/2023 22:15,"0"
09/11/2023 22:30,"0"
09/11/2023 22:45,"0"
09/11/2023 23:00,"0"
09/11/2023 23:15,"0"
09/11/2023 23:30,"0"
09/11/2023 23:45,"0"
09/12/2023 00:00,"0"
09/12/2023 00:15,"0"
09/12/2023 00:30,"0"
09/12/2023 00:45,"0"
09/12/2023 01:00,"0"
09/12/2023 01:15,"0"
09/12/2023 01:30,"0"
09/12/2023 01:45,"0"
09/12/2023 02:00,"0"
09/12/2023 02:15,"0"
09/12/2023 02:30,"0"
09/12/2023 02:45,"0"
09/12/2023 03:00,"0"
09/12/2023 03:15,"0"
09/12/2023 03:30,"0"
09/12/2023 03:45,"0"
09/12/2023 04:00,"0"
09/12/2023 04:15,"0"
09/12/2023 04:30,"0"
09/12/2023 04:45,"0"
09/12/2023 05:00,"0"
09/12/2023 05:15,"0"
09/12/2023 05:30,"0"
09/12/2023 05:45,"0"
09/12/2023 06:00,"0"
09/12/2023 06:15,"0"
09/12/2023 06:30,"0"
09/12/2023 06:45,"1.6556"
09/12/2023 07:00,"52.7446"
09/12/2023 07:15,"177.0016"
09/12/2023 07:30,"207.8901"
09/12/2023 07:45,"159.9757"
09/12/2023 08:00,"253.651"
09/12/2023 08:15,"325.7464"
09/12/2023 08:30,"498.7856"
09/12/2023 08:45,"795.9098"
09/12/2023 09:00,"750.0646"
09/12/2023 09:15,"832.6991"
09/12/2023 09:30,"996.3636"
09/12/2023 09:45,"1107.3831"
09/12/2023 10:00,"1900.3269"
09/12/2023 10:15,"2523.3718"
09/12/2023 10:30,"1361.4054"
09/12/2023 10:45,"2204.5"
09/12/2023 11:00,"2622.9414"
09/12/2023 11:15,"3018.9087"
09/12/2023 11:30,"3020.3237"
09/12/2023 11:45,"3557.4446"
09/12/2023 12:00,"3464.5881"
09/12/2023 12:15,"3451.2178"
09/12/2023 12:30,"3478.3904"
09/12/2023 12:45,"3622.5959"
09/12/2023 13:00,"3846.8818"
09/12/2023 13:15,"3407.2502"
09/12/2023 13:30,"3391.7437"
09/12/2023 13:45,"2231.2004"
09/12/2023 14:00,"2460.436"
09/12/2023 14:15,"1152.1669"
09/12/2023 14:30,"775.1924"
09/12/2023 14:45,"798.0285"
09/12/2023 15:00,"1252.285"
09/12/2023 15:15,"2460.3425"
09/12/2023 15:30,"1142.5977"
09/12/2023 15:45,"814.3"
09/12/2023 16:00,"764.256"
09/12/2023 16:15,"811.2906"
09/12/2023 16:30,"683.5812"
09/12/2023 16:45,"550.4765"
09/12/2023 17:00,"0"
09/12/2023 17:15,"0"
09/12/2023 17:30,"0"
09/12/2023 17:45,"0"
09/12/2023 18:00,"0"
09/12/2023 18:15,"0"
09/12/2023 18:30,"0"
09/12/2023 18:45,"0"
09/12/2023 19:00,"0"
09/12/2023 19:15,"0"
09/12/2023 19:30,"0"
09/12/2023 19:45,"0"
09/12/2023 20:00,"0"
09/12/2023 20:15,"0"
09/12/2023 20:30,"0"
09/12/2023 20:45,"0"
09/12/2023 21:00,"0"
09/12/2023 21:15,"0"
09/12/2023 21:30,"0"
09/12/2023 21:45,"0"
09/12/2023 22:00,"0"
09/12/2023 22:15,"0"
09/12/2023 22:30,"0"
09/12/2023 22:45,"0"
09/12/2023 23:00,"0"
09/12/2023 23:15,"0"
09/12/2023 23:30,"0"
09/12/2023 23:45,"0"
09/13/2023 00:00,"0"
09/13/2023 00:15,"0"
09/13/2023 00:30,"0"
09/13/2023 00:45,"0"
09/13/2023 01:00,"0"
09/13/2023 01:15,"0"
09/13/2023 01:30,"0"
09/13/2023 01:45,"0"
09/13/2023 02:00,"0"
09/13/2023 02:15,"0"
09/13/2023 02:30,"0"
09/13/2023 02:45,"0"
09/13/2023 03:00,"0"
09/13/2023 03:15,"0"
09/13/2023 03:30,"0"
09/13/2023 03:45,"0"
09/13/2023 04:00,"0"
09/13/2023 04:15,"0"
09/13/2023 04:30,"0"
09/13/2023 04:45,"0"
09/13/2023 05:00,"0"
09/13/2023 05:15,"0"
09/13/2023 05:30,"0"
09/13/2023 05:45,"0"
09/13/2023 06:00,"0"
09/13/2023 06:15,"0"
09/13/2023 06:30,"0"
09/13/2023 06:45,"0"
09/13/2023 07:00,"0"
09/13/2023 07:15,"0"
09/13/2023 07:30,"0"
09/13/2023 07:45,"0"
09/13/2023 08:00,"0"
09/13/2023 08:15,"0"
09/13/2023 08:30,"0"
09/13/2023 08:45,"0"
09/13/2023 09:00,"0"
09/13/2023 09:15,"0"
09/13/2023 09:30,"0"
09/13/2023 09:45,"0"
09/13/2023 10:00,"0"
09/13/2023 10:15,"0"
09/13/2023 10:30,"0"
09/13/2023 10:45,"0"
09/13/2023 11:00,"0"
09/13/2023 11:15,"0"
09/13/2023 11:30,"0"
09/13/2023 11:45,"0"
09/13/2023 12:00,"0"
09/13/2023 12:15,"0"
09/13/2023 12:30,"0"
09/13/2023 12:45,"0"
09/13/2023 13:00,"0"
09/13/2023 13:15,"0"
09/13/2023 13:30,"0"
09/13/2023 13:45,"0"
09/13/2023 14:00,"0"
09/13/2023 14:15,"0"
09/13/2023 14:30,"0"
09/13/2023 14:45,"0"
09/13/2023 15:00,"0"
09/13/2023 15:15,"0"
09/13/2023 15:30,"0"
09/13/2023 15:45,"0"
09/13/2023 16:00,"0"
09/13/2023 16:15,"0"
09/13/2023 16:30,"0"
09/13/2023 16:45,"0"
09/13/2023 17:00,"0"
09/13/2023 17:15,"0"
09/13/2023 17:30,"0"
09/13/2023 17:45,"0"
09/13/2023 18:00,"0"
09/13/2023 18:15,"0"
09/13/2023 18:30,"0"
09/13/2023 18:45,"0"
09/13/2023 19:00,"0"
09/13/2023 19:15,"0"
09/13/2023 19:30,"0"
09/13/2023 19:45,"0"
09/13/2023 20:00,"0"
09/13/2023 20:15,"0"
09/13/2023 20:30,"0"
09/13/2023 20:45,"0"
09/13/2023 21:00,"0"
09/13/2023 21:15,"0"
09/13/2023 21:30,"0"
09/13/2023 21:45,"0"
09/13/2023 22:00,"0"
09/13/2023 22:15,"0"
09/13/2023 22:30,"0"
09/13/2023 22:45,"0"
09/13/2023 23:00,"0"
09/13/2023 23:15,"0"
09/13/2023 23:30,"0"
09/13/2023 23:45,"0"
09/14/2023 00:00,"0"
09/14/2023 00:15,"0"
09/14/2023 00:30,"0"
09/14/2023 00:45,"0"
09/14/2023 01:00,"0"
09/14/2023 01:15,"0"
09/14/2023 01:30,"0"
09/14/2023 01:45,"0"
09/14/2023 02:00,"0"
09/14/2023 02:15,"0"
09/14/2023 02:30,"0"
09/14/2023 02:45,"0"
09/14/2023 03:00,"0"
09/14/2023 03:15,"0"
09/14/2023 03:30,"0"
09/14/2023 03:45,"0"
09/14/2023 04:00,"0"
09/14/2023 04:15,"0"
09/14/2023 04:30,"0"
09/14/2023 04:45,"0"
09/14/2023 05:00,"0"
09/14/2023 05:15,"0"
09/14/2023 05:30,"0"
09/14/2023 05:45,"0"
09/14/2023 06:00,"0"
09/14/2023 06:15,"0"
09/14/2023 06:30,"0"
09/14/2023 06:45,"0"
09/14/2023 07:00,"0"
09/14/2023 07:15,"0"
09/14/2023 07:30,"0"
09/14/2023 07:45,"0"
09/14/2023 08:00,"0"
09/14/2023 08:15,"0"
09/14/2023 08:30,"0"
09/14/2023 08:45,"0"
09/14/2023 09:00,"0"
09/14/2023 09:15,"0"
09/14/2023 09:30,"0"
09/14/2023 09:45,"0"
09/14/2023 10:00,"0"
09/14/2023 10:15,"0"
09/14/2023 10:30,"0"
09/14/2023 10:45,"0"
09/14/2023 11:00,"0"
09/14/2023 11:15,"0"
09/14/2023 11:30,"0"
09/14/2023 11:45,"0"
09/14/2023 12:00,"0"
09/14/2023 12:15,"0"
09/14/2023 12:30,"0"
09/14/2023 12:45,"0"
09/14/2023 13:00,"0"
09/14/2023 13:15,"0"
09/14/2023 13:30,"0"
09/14/2023 13:45,"0"
09/14/2023 14:00,"0"
09/14/2023 14:15,"0"
09/14/2023 14:30,"0"
09/14/2023 14:45,"0"
09/14/2023 15:00,"0"
09/14/2023 15:15,"0"
09/14/2023 15:30,"0"
09/14/2023 15:45,"0"
09/14/2023 16:00,"0"
09/14/2023 16:15,"0"
09/14/2023 16:30,"0"
09/14/2023 16:45,"0"
09/14/2023 17:00,"0"
09/14/2023 17:15,"0"
09/14/2023 17:30,"0"
09/14/2023 17:45,"0"
09/14/2023 18:00,"0"
09/14/2023 18:15,"0"
09/14/2023 18:30,"0"
09/14/2023 18:45,"0"
09/14/2023 19:00,"0"
09/14/2023 19:15,"0"
09/14/2023 19:30,"0"
09/14/2023 19:45,"0"
09/14/2023 20:00,"0"
09/14/2023 20:15,"0"
09/14/2023 20:30,"0"
09/14/2023 20:45,"0"
09/14/2023 21:00,"0"
09/14/2023 21:15,"0"
09/14/2023 21:30,"0"
09/14/2023 21:45,"0"
09/14/2023 22:00,"0"
09/14/2023 22:15,"0"
09/14/2023 22:30,"0"
09/14/2023 22:45,"0"
09/14/2023 23:00,"0"
09/14/2023 23:15,"0"
09/14/2023 23:30,"0"
09/14/2023 23:45,"0"
09/15/2023 00:00,"0"
09/15/2023 00:15,"0"
09/15/2023 00:30,"0"
09/15/2023 00:45,"0"
09/15/2023 01:00,"0"
09/15/2023 01:15,"0"
09/15/2023 01:30,"0"
09/15/2023 01:45,"0"
09/15/2023 02:00,"0"
09/15/2023 02:15,"0"
09/15/2023 02:30,"0"
09/15/2023 02:45,"0"
09/15/2023 03:00,"0"
09/15/2023 03:15,"0"
09/15/2023 03:30,"0"
09/15/2023 03:45,"0"
09/15/2023 04:00,"0"
09/15/2023 04:15,"0"
09/15/2023 04:30,"0"
09/15/2023 04:45,"0"
09/15/2023 05:00,"0"
09/15/2023 05:15,"0"
09/15/2023 05:30,"0"
09/15/2023 05:45,"0"
09/15/2023 06:00,"0"
09/15/2023 06:15,"0"
09/15/2023 06:30,"0"
09/15/2023 06:45,"0"
09/15/2023 07:00,"0"
09/15/2023 07:15,"0"
09/15/2023 07:30,"0"
09/15/2023 07:45,"0"
09/15/2023 08:00,"0"
09/15/2023 08:15,"0"
09/15/2023 08:30,"0"
09/15/2023 08:45,"0"
09/15/2023 09:00,"0"
09/15/2023 09:15,"0"
09/15/2023 09:30,"0"
09/15/2023 09:45,"0"
09/15/2023 10:00,"0"
09/15/2023 10:15,"0"
09/15/2023 10:30,"0"
09/15/2023 10:45,"0"
09/15/2023 11:00,"0"
09/15/2023 11:15,"0"
09/15/2023 11:30,"0"
09/15/2023 11:45,"0"
09/15/2023 12:00,"0"
09/15/2023 12:15,"0"
09/15/2023 12:30,"0"
09/15/2023 12:45,"0"
09/15/2023 13:00,"0"
09/15/2023 13:15,"0"
09/15/2023 13:30,"0"
09/15/2023 13:45,"0"
09/15/2023 14:00,"0"
09/15/2023 14:15,"0"
09/15/2023 14:30,"0"
09/15/2023 14:45,"0"
09/15/2023 15:00,"0"
09/15/2023 15:15,"0"
09/15/2023 15:30,"0"
09/15/2023 15:45,"0"
09/15/2023 16:00,"0"
09/15/2023 16:15,"0"
09/15/2023 16:30,"0"
09/15/2023 16:45,"0"
09/15/2023 17:00,"0"
09/15/2023 17:15,"0"
09/15/2023 17:30,"0"
09/15/2023 17:45,"0"
09/15/2023 18:00,"0"
09/15/2023 18:15,"0"
09/15/2023 18:30,"0"
09/15/2023 18:45,"0"
09/15/2023 19:00,"0"
09/15/2023 19:15,"0"
