Time,System Production (W)
05/10/2023 07:15,"0"
05/10/2023 07:30,"0"
05/10/2023 07:45,"0"
05/10/2023 08:00,"0"
05/10/2023 08:15,"0"
05/10/2023 08:30,"0"
05/10/2023 08:45,"0"
05/10/2023 09:00,"0"
05/10/2023 09:15,"0"
05/10/2023 09:30,"0"
05/10/2023 09:45,"0"
05/10/2023 10:00,"0"
05/10/2023 10:15,"0"
05/10/2023 10:30,"0"
05/10/2023 10:45,"0"
05/10/2023 11:00,"0"
05/10/2023 11:15,"0"
05/10/2023 11:30,"0"
05/10/2023 11:45,"0"
05/10/2023 12:00,"0"
05/10/2023 12:15,"0"
05/10/2023 12:30,"0"
05/10/2023 12:45,"0"
05/10/2023 13:00,"0"
05/10/2023 13:15,"0"
05/10/2023 13:30,"0"
05/10/2023 13:45,"0"
05/10/2023 14:00,"0"
05/10/2023 14:15,"0"
05/10/2023 14:30,"0"
05/10/2023 14:45,"0"
05/10/2023 15:00,"0"
05/10/2023 15:15,"0"
05/10/2023 15:30,"0"
05/10/2023 15:45,"0"
05/10/2023 16:00,"0"
05/10/2023 16:15,"0"
05/10/2023 16:30,"0"
05/10/2023 16:45,"0"
05/10/2023 17:00,"0"
05/10/2023 17:15,"0"
05/10/2023 17:30,"0"
05/10/2023 17:45,"0"
05/10/2023 18:00,"0"
05/10/2023 18:15,"0"
05/10/2023 18:30,"0"
05/10/2023 18:45,"0"
05/10/2023 19:00,"0"
05/10/2023 19:15,"0"
05/10/2023 19:30,"0"
05/10/2023 19:45,"0"
05/10/2023 20:00,"0"
05/10/2023 20:15,"0"
05/10/2023 20:30,"0"
05/10/2023 20:45,"0"
05/10/2023 21:00,"0"
05/10/2023 21:15,"0"
05/10/2023 21:30,"0"
05/10/2023 21:45,"0"
05/10/2023 22:00,"0"
05/10/2023 22:15,"0"
05/10/2023 22:30,"0"
05/10/2023 22:45,"0"
05/10/2023 23:00,"0"
05/10/2023 23:15,"0"
05/10/2023 23:30,"0"
05/10/2023 23:45,"0"
05/11/2023 00:00,"0"
05/11/2023 00:15,"0"
05/11/2023 00:30,"0"
05/11/2023 00:45,"0"
05/11/2023 01:00,"0"
05/11/2023 01:15,"0"
05/11/2023 01:30,"0"
05/11/2023 01:45,"0"
05/11/2023 02:00,"0"
05/11/2023 02:15,"0"
05/11/2023 02:30,"0"
05/11/2023 02:45,"0"
05/11/2023 03:00,"0"
05/11/2023 03:15,"0"
05/11/2023 03:30,"0"
05/11/2023 03:45,"0"
05/11/2023 04:00,"0"
05/11/2023 04:15,"0"
05/11/2023 04:30,"0"
05/11/2023 04:45,"0"
05/11/2023 05:00,"0"
05/11/2023 05:15,"0"
05/11/2023 05:30,"0"
05/11/2023 05:45,"0"
05/11/2023 06:00,"0"
05/11/2023 06:15,"0"
05/11/2023 06:30,"0"
05/11/2023 06:45,"0"
05/11/2023 07:00,"0"
05/11/2023 07:15,"0"
05/11/2023 07:30,"0"
05/11/2023 07:45,"0"
05/11/2023 08:00,"0"
05/11/2023 08:15,"0"
05/11/2023 08:30,"0"
05/11/2023 08:45,"0"
05/11/2023 09:00,"0"
05/11/2023 09:15,"0"
05/11/2023 09:30,"0"
05/11/2023 09:45,"0"
05/11/2023 10:00,"0"
05/11/2023 10:15,"0"
05/11/2023 10:30,"0"
05/11/2023 10:45,"0"
05/11/2023 11:00,"0"
05/11/2023 11:15,"0"
05/11/2023 11:30,"0"
05/11/2023 11:45,"0"
05/11/2023 12:00,"0"
05/11/2023 12:15,"0"
05/11/2023 12:30,"0"
05/11/2023 12:45,"0"
05/11/2023 13:00,"0"
05/11/2023 13:15,"0"
05/11/2023 13:30,"0"
05/11/2023 13:45,"0"
05/11/2023 14:00,"0"
05/11/2023 14:15,"0"
05/11/2023 14:30,"0"
05/11/2023 14:45,"0"
05/11/2023 15:00,"0"
05/11/2023 15:15,"0"
05/11/2023 15:30,"0"
05/11/2023 15:45,"0"
05/11/2023 16:00,"0"
05/11/2023 16:15,"0"
05/11/2023 16:30,"0"
05/11/2023 16:45,"0"
05/11/2023 17:00,"0"
05/11/2023 17:15,"0"
05/11/2023 17:30,"0"
05/11/2023 17:45,"0"
05/11/2023 18:00,"0"
05/11/2023 18:15,"0"
05/11/2023 18:30,"0"
05/11/2023 18:45,"0"
05/11/2023 19:00,"0"
05/11/2023 19:15,"0"
05/11/2023 19:30,"0"
05/11/2023 19:45,"0"
05/11/2023 20:00,"0"
05/11/2023 20:15,"0"
05/11/2023 20:30,"0"
05/11/2023 20:45,"0"
05/11/2023 21:00,"0"
05/11/2023 21:15,"0"
05/11/2023 21:30,"0"
05/11/2023 21:45,"0"
05/11/2023 22:00,"0"
05/11/2023 22:15,"0"
05/11/2023 22:30,"0"
05/11/2023 22:45,"0"
05/11/2023 23:00,"0"
05/11/2023 23:15,"0"
05/11/2023 23:30,"0"
05/11/2023 23:45,"0"
05/12/2023 00:00,"0"
05/12/2023 00:15,"0"
05/12/2023 00:30,"0"
05/12/2023 00:45,"0"
05/12/2023 01:00,"0"
05/12/2023 01:15,"0"
05/12/2023 01:30,"0"
05/12/2023 01:45,"0"
05/12/2023 02:00,"0"
05/12/2023 02:15,"0"
05/12/2023 02:30,"0"
05/12/2023 02:45,"0"
05/12/2023 03:00,"0"
05/12/2023 03:15,"0"
05/12/2023 03:30,"0"
05/12/2023 03:45,"0"
05/12/2023 04:00,"0"
05/12/2023 04:15,"0"
05/12/2023 04:30,"0"
05/12/2023 04:45,"0"
05/12/2023 05:00,"0"
05/12/2023 05:15,"0"
05/12/2023 05:30,"0"
05/12/2023 05:45,"0"
05/12/2023 06:00,"0"
05/12/2023 06:15,"0"
05/12/2023 06:30,"0"
05/12/2023 06:45,"0"
05/12/2023 07:00,"0"
05/12/2023 07:15,"0"
05/12/2023 07:30,"0"
05/12/2023 07:45,"0"
05/12/2023 08:00,"0"
05/12/2023 08:15,"0"
05/12/2023 08:30,"0"
05/12/2023 08:45,"0"
05/12/2023 09:00,"0"
05/12/2023 09:15,"0"
05/12/2023 09:30,"0"
05/12/2023 09:45,"0"
05/12/2023 10:00,"0"
05/12/2023 10:15,"0"
05/12/2023 10:30,"0"
05/12/2023 10:45,"0"
05/12/2023 11:00,"0"
05/12/2023 11:15,"0"
05/12/2023 11:30,"0"
05/12/2023 11:45,"0"
05/12/2023 12:00,"0"
05/12/2023 12:15,"0"
05/12/2023 12:30,"0"
05/12/2023 12:45,"0"
05/12/2023 13:00,"0"
05/12/2023 13:15,"1773.1837"
05/12/2023 13:30,"2712.4885"
05/12/2023 13:45,"2837.7085"
05/12/2023 14:00,"2810.9055"
05/12/2023 14:15,"2677.1995"
05/12/2023 14:30,"2555.4773"
05/12/2023 14:45,"2601.5015"
05/12/2023 15:00,"2273.0979"
05/12/2023 15:15,"2528.2834"
05/12/2023 15:30,"2556.7659"
05/12/2023 15:45,"1098.3085"
05/12/2023 16:00,"1429.95"
05/12/2023 16:15,"1276.6768"
05/12/2023 16:30,"688.4189"
05/12/2023 16:45,"782.4612"
05/12/2023 17:00,"771.6634"
05/12/2023 17:15,"895.4702"
05/12/2023 17:30,"492.2437"
05/12/2023 17:45,"485.8604"
05/12/2023 18:00,"528.7648"
05/12/2023 18:15,"491.9943"
05/12/2023 18:30,"399.9918"
05/12/2023 18:45,"323.0858"
05/12/2023 19:00,"284.8837"
05/12/2023 19:15,"173.1529"
05/12/2023 19:30,"115.8947"
05/12/2023 19:45,"71.5313"
05/12/2023 20:00,"24.9363"
05/12/2023 20:15,"0"
05/12/2023 20:30,"0"
05/12/2023 20:45,"0"
05/12/2023 21:00,"0"
05/12/2023 21:15,"0"
05/12/2023 21:30,"0"
05/12/2023 21:45,"0"
05/12/2023 22:00,"0"
05/12/2023 22:15,"0"
05/12/2023 22:30,"0"
05/12/2023 22:45,"0"
05/12/2023 23:00,"0"
05/12/2023 23:15,"0"
05/12/2023 23:30,"0"
05/12/2023 23:45,"0"
05/13/2023 00:00,"0"
05/13/2023 00:15,"0"
05/13/2023 00:30,"0"
05/13/2023 00:45,"0"
05/13/2023 01:00,"0"
05/13/2023 01:15,"0"
05/13/2023 01:30,"0"
05/13/2023 01:45,"0"
05/13/2023 02:00,"0"
05/13/2023 02:15,"0"
05/13/2023 02:30,"0"
05/13/2023 02:45,"0"
05/13/2023 03:00,"0"
05/13/2023 03:15,"0"
05/13/2023 03:30,"0"
05/13/2023 03:45,"0"
05/13/2023 04:00,"0"
05/13/2023 04:15,"0"
05/13/2023 04:30,"0"
05/13/2023 04:45,"0"
05/13/2023 05:00,"0"
05/13/2023 05:15,"0"
05/13/2023 05:30,"0"
05/13/2023 05:45,"0"
05/13/2023 06:00,"18.4127"
05/13/2023 06:15,"76.5607"
05/13/2023 06:30,"146.7659"
05/13/2023 06:45,"245.416"
05/13/2023 07:00,"360.9423"
05/13/2023 07:15,"498.6713"
05/13/2023 07:30,"574.1237"
05/13/2023 07:45,"681.1661"
05/13/2023 08:00,"721.4623"
05/13/2023 08:15,"804.4391"
05/13/2023 08:30,"864.2646"
05/13/2023 08:45,"1252.6641"
05/13/2023 09:00,"1508.8796"
05/13/2023 09:15,"1523.6219"
05/13/2023 09:30,"1800.1704"
05/13/2023 09:45,"2026.962"
05/13/2023 10:00,"2382.1814"
05/13/2023 10:15,"2549.6982"
05/13/2023 10:30,"2542.248"
05/13/2023 10:45,"2413.3521"
05/13/2023 11:00,"2662.6042"
05/13/2023 11:15,"2806.2634"
05/13/2023 11:30,"3067.002"
05/13/2023 11:45,"2972.9146"
05/13/2023 12:00,"2975.9297"
05/13/2023 12:15,"2840.9595"
05/13/2023 12:30,"2681.3823"
05/13/2023 12:45,"3124.1775"
05/13/2023 13:00,"2994.6577"
05/13/2023 13:15,"2783.8372"
05/13/2023 13:30,"2796.6963"
05/13/2023 13:45,"2707.5203"
05/13/2023 14:00,"2454.4263"
05/13/2023 14:15,"2939.7898"
05/13/2023 14:30,"2634.7131"
05/13/2023 14:45,"2601.0369"
05/13/2023 15:00,"2476.1946"
05/13/2023 15:15,"2387.1677"
05/13/2023 15:30,"2373.6052"
05/13/2023 15:45,"1993.979"
05/13/2023 16:00,"2023.5587"
05/13/2023 16:15,"2016.7119"
05/13/2023 16:30,"1888.9469"
05/13/2023 16:45,"1730.1611"
05/13/2023 17:00,"1515.7166"
05/13/2023 17:15,"1332.3855"
05/13/2023 17:30,"1039.2974"
05/13/2023 17:45,"884.6447"
05/13/2023 18:00,"723.306"
05/13/2023 18:15,"536.0349"
05/13/2023 18:30,"352.4536"
05/13/2023 18:45,"233.7048"
05/13/2023 19:00,"157.0885"
05/13/2023 19:15,"112.2592"
05/13/2023 19:30,"79.0341"
05/13/2023 19:45,"46.1158"
05/13/2023 20:00,"10.508"
05/13/2023 20:15,"0"
05/13/2023 20:30,"0"
05/13/2023 20:45,"0"
05/13/2023 21:00,"0"
05/13/2023 21:15,"0"
05/13/2023 21:30,"0"
05/13/2023 21:45,"0"
05/13/2023 22:00,"0"
05/13/2023 22:15,"0"
05/13/2023 22:30,"0"
05/13/2023 22:45,"0"
05/13/2023 23:00,"0"
05/13/2023 23:15,"0"
05/13/2023 23:30,"0"
05/13/2023 23:45,"0"
05/14/2023 00:00,"0"
05/14/2023 00:15,"0"
05/14/2023 00:30,"0"
05/14/2023 00:45,"0"
05/14/2023 01:00,"0"
05/14/2023 01:15,"0"
05/14/2023 01:30,"0"
05/14/2023 01:45,"0"
05/14/2023 02:00,"0"
05/14/2023 02:15,"0"
05/14/2023 02:30,"0"
05/14/2023 02:45,"0"
05/14/2023 03:00,"0"
05/14/2023 03:15,"0"
05/14/2023 03:30,"0"
05/14/2023 03:45,"0"
05/14/2023 04:00,"0"
05/14/2023 04:15,"0"
05/14/2023 04:30,"0"
05/14/2023 04:45,"0"
05/14/2023 05:00,"0"
05/14/2023 05:15,"0"
05/14/2023 05:30,"0"
05/14/2023 05:45,"0"
05/14/2023 06:00,"13.8269"
05/14/2023 06:15,"73.3807"
05/14/2023 06:30,"133.8087"
05/14/2023 06:45,"216.3177"
05/14/2023 07:00,"261.6084"
05/14/2023 07:15,"547.3281"
05/14/2023 07:30,"758.0433"
05/14/2023 07:45,"939.9988"
05/14/2023 08:00,"1108.9617"
05/14/2023 08:15,"1318.5326"
05/14/2023 08:30,"1361.5348"
05/14/2023 08:45,"1712.8085"
05/14/2023 09:00,"1707.2015"
05/14/2023 09:15,"1947.8127"
05/14/2023 09:30,"1544.9698"
05/14/2023 09:45,"2082.4104"
05/14/2023 10:00,"2242.6433"
05/14/2023 10:15,"2513.9558"
05/14/2023 10:30,"2571.7498"
05/14/2023 10:45,"2747.7034"
05/14/2023 11:00,"2833.9504"
05/14/2023 11:15,"2891.5547"
05/14/2023 11:30,"2997.4849"
05/14/2023 11:45,"3115.2278"
05/14/2023 12:00,"3176.9421"
05/14/2023 12:15,"3193.4805"
05/14/2023 12:30,"3220.0286"
05/14/2023 12:45,"3191.2937"
05/14/2023 13:00,"2479.9351"
05/14/2023 13:15,"2789.8474"
05/14/2023 13:30,"2949.8674"
05/14/2023 13:45,"2896.4355"
05/14/2023 14:00,"2223.4558"
05/14/2023 14:15,"2161.2393"
05/14/2023 14:30,"1861.8732"
05/14/2023 14:45,"1941.5674"
05/14/2023 15:00,"2036.2798"
05/14/2023 15:15,"1911.2589"
05/14/2023 15:30,"2010.7129"
05/14/2023 15:45,"1835.7423"
05/14/2023 16:00,"1613.3518"
05/14/2023 16:15,"1557.1908"
05/14/2023 16:30,"1395.2482"
05/14/2023 16:45,"1399.6516"
05/14/2023 17:00,"1100.1782"
05/14/2023 17:15,"1035.3483"
05/14/2023 17:30,"950.0429"
05/14/2023 17:45,"804.394"
05/14/2023 18:00,"604.2308"
05/14/2023 18:15,"595.7889"
05/14/2023 18:30,"376.4446"
05/14/2023 18:45,"297.4062"
05/14/2023 19:00,"256.6773"
05/14/2023 19:15,"192.6736"
05/14/2023 19:30,"139.7181"
05/14/2023 19:45,"71.9061"
05/14/2023 20:00,"24.1883"
05/14/2023 20:15,"5.1059"
05/14/2023 20:30,"0"
05/14/2023 20:45,"0"
05/14/2023 21:00,"0"
05/14/2023 21:15,"0"
05/14/2023 21:30,"0"
05/14/2023 21:45,"0"
05/14/2023 22:00,"0"
05/14/2023 22:15,"0"
05/14/2023 22:30,"0"
05/14/2023 22:45,"0"
05/14/2023 23:00,"0"
05/14/2023 23:15,"0"
05/14/2023 23:30,"0"
05/14/2023 23:45,"0"
05/15/2023 00:00,"0"
05/15/2023 00:15,"0"
05/15/2023 00:30,"0"
05/15/2023 00:45,"0"
05/15/2023 01:00,"0"
05/15/2023 01:15,"0"
05/15/2023 01:30,"0"
05/15/2023 01:45,"0"
05/15/2023 02:00,"0"
05/15/2023 02:15,"0"
05/15/2023 02:30,"0"
05/15/2023 02:45,"0"
05/15/2023 03:00,"0"
05/15/2023 03:15,"0"
05/15/2023 03:30,"0"
05/15/2023 03:45,"0"
05/15/2023 04:00,"0"
05/15/2023 04:15,"0"
05/15/2023 04:30,"0"
05/15/2023 04:45,"0"
05/15/2023 05:00,"0"
05/15/2023 05:15,"0"
05/15/2023 05:30,"0"
05/15/2023 05:45,"0"
05/15/2023 06:00,"0"
05/15/2023 06:15,"42.6026"
05/15/2023 06:30,"101.4306"
05/15/2023 06:45,"181.2662"
05/15/2023 07:00,"311.4191"
05/15/2023 07:15,"434.5963"
05/15/2023 07:30,"573.2161"
05/15/2023 07:45,"808.0076"
05/15/2023 08:00,"994.4828"
05/15/2023 08:15,"1122.1144"
05/15/2023 08:30,"1221.7216"
05/15/2023 08:45,"1468.746"
05/15/2023 09:00,"1626.53"
05/15/2023 09:15,"1820.3069"
05/15/2023 09:30,"1983.2986"
05/15/2023 09:45,"2119.093"
05/15/2023 10:00,"2215.8589"
05/15/2023 10:15,"2435.8228"
05/15/2023 10:30,"2473.5847"
05/15/2023 10:45,"2510.7451"
05/15/2023 11:00,"2509.4495"
05/15/2023 11:15,"2605.0601"
05/15/2023 11:30,"2740.8513"
05/15/2023 11:45,"2751.6597"
05/15/2023 12:00,"2931.0356"
05/15/2023 12:15,"3127.6904"
05/15/2023 12:30,"3150.4302"
05/15/2023 12:45,"3115.3669"
05/15/2023 13:00,"3104.0847"
05/15/2023 13:15,"3044.4617"
05/15/2023 13:30,"2968.3093"
05/15/2023 13:45,"2938.9385"
05/15/2023 14:00,"2743.1687"
05/15/2023 14:15,"2670.0066"
05/15/2023 14:30,"2615.6077"
05/15/2023 14:45,"2576.613"
05/15/2023 15:00,"2511.197"
05/15/2023 15:15,"2386.6936"
05/15/2023 15:30,"2195.759"
05/15/2023 15:45,"1993.153"
05/15/2023 16:00,"1827.3248"
05/15/2023 16:15,"1343.9923"
05/15/2023 16:30,"1676.5206"
05/15/2023 16:45,"1527.4824"
05/15/2023 17:00,"1335.1096"
05/15/2023 17:15,"1190.3965"
05/15/2023 17:30,"988.6356"
05/15/2023 17:45,"793.0424"
05/15/2023 18:00,"655.3752"
05/15/2023 18:15,"554.2414"
05/15/2023 18:30,"399.96"
05/15/2023 18:45,"283.3323"
05/15/2023 19:00,"210.8213"
05/15/2023 19:15,"161.9814"
05/15/2023 19:30,"118.9322"
05/15/2023 19:45,"89.8576"
05/15/2023 20:00,"56.8885"
05/15/2023 20:15,"11.1759"
05/15/2023 20:30,"0"
05/15/2023 20:45,"0"
05/15/2023 21:00,"0"
05/15/2023 21:15,"0"
05/15/2023 21:30,"0"
05/15/2023 21:45,"0"
05/15/2023 22:00,"0"
05/15/2023 22:15,"0"
05/15/2023 22:30,"0"
05/15/2023 22:45,"0"
05/15/2023 23:00,"0"
05/15/2023 23:15,"0"
05/15/2023 23:30,"0"
05/15/2023 23:45,"0"
05/16/2023 00:00,"0"
05/16/2023 00:15,"0"
05/16/2023 00:30,"0"
05/16/2023 00:45,"0"
05/16/2023 01:00,"0"
05/16/2023 01:15,"0"
05/16/2023 01:30,"0"
05/16/2023 01:45,"0"
05/16/2023 02:00,"0"
05/16/2023 02:15,"0"
05/16/2023 02:30,"0"
05/16/2023 02:45,"0"
05/16/2023 03:00,"0"
05/16/2023 03:15,"0"
05/16/2023 03:30,"0"
05/16/2023 03:45,"0"
05/16/2023 04:00,"0"
05/16/2023 04:15,"0"
05/16/2023 04:30,"0"
05/16/2023 04:45,"0"
05/16/2023 05:00,"0"
05/16/2023 05:15,"0"
05/16/2023 05:30,"0"
05/16/2023 05:45,"0"
05/16/2023 06:00,"0"
05/16/2023 06:15,"28.7244"
05/16/2023 06:30,"51.8065"
05/16/2023 06:45,"142.1642"
05/16/2023 07:00,"215.9969"
05/16/2023 07:15,"302.222"
05/16/2023 07:30,"414.5215"
05/16/2023 07:45,"532.0917"
05/16/2023 08:00,"666.6465"
05/16/2023 08:15,"802.7704"
05/16/2023 08:30,"934.4976"
05/16/2023 08:45,"1075.3987"
05/16/2023 09:00,"1195.1522"
05/16/2023 09:15,"1290.5779"
05/16/2023 09:30,"1462.4496"
05/16/2023 09:45,"1544.6415"
05/16/2023 10:00,"1693.9949"
05/16/2023 10:15,"1797.2379"
05/16/2023 10:30,"1936.6815"
05/16/2023 10:45,"1926.8641"
05/16/2023 11:00,"2016.7535"
05/16/2023 11:15,"1822.9485"
05/16/2023 11:30,"1974.3472"
05/16/2023 11:45,"1606.7662"
05/16/2023 12:00,"1912.2959"
05/16/2023 12:15,"1955.3091"
05/16/2023 12:30,"2210.2905"
05/16/2023 12:45,"2049.3979"
05/16/2023 13:00,"1950.0355"
05/16/2023 13:15,"2063.5413"
05/16/2023 13:30,"2065.0898"
05/16/2023 13:45,"2512.606"
05/16/2023 14:00,"2235.3718"
05/16/2023 14:15,"2154.1899"
05/16/2023 14:30,"2058.7866"
05/16/2023 14:45,"1976.8181"
05/16/2023 15:00,"1717.9697"
05/16/2023 15:15,"1365.5853"
05/16/2023 15:30,"812.4208"
05/16/2023 15:45,"333.4924"
05/16/2023 16:00,"236.1626"
05/16/2023 16:15,"486.7615"
05/16/2023 16:30,"648.8763"
05/16/2023 16:45,"403.689"
05/16/2023 17:00,"544.6732"
05/16/2023 17:15,"888.3798"
05/16/2023 17:30,"916.6371"
05/16/2023 17:45,"768.923"
05/16/2023 18:00,"686.0078"
05/16/2023 18:15,"529.1627"
05/16/2023 18:30,"392.4963"
05/16/2023 18:45,"237.8056"
05/16/2023 19:00,"140.843"
05/16/2023 19:15,"91.0026"
05/16/2023 19:30,"66.2186"
05/16/2023 19:45,"44.2683"
05/16/2023 20:00,"24.2008"
05/16/2023 20:15,"3.5041"
05/16/2023 20:30,"0"
05/16/2023 20:45,"0"
05/16/2023 21:00,"0"
05/16/2023 21:15,"0"
05/16/2023 21:30,"0"
05/16/2023 21:45,"0"
05/16/2023 22:00,"0"
05/16/2023 22:15,"0"
05/16/2023 22:30,"0"
05/16/2023 22:45,"0"
05/16/2023 23:00,"0"
05/16/2023 23:15,"0"
05/16/2023 23:30,"0"
05/16/2023 23:45,"0"
05/17/2023 00:00,"0"
05/17/2023 00:15,"0"
05/17/2023 00:30,"0"
05/17/2023 00:45,"0"
05/17/2023 01:00,"0"
05/17/2023 01:15,"0"
05/17/2023 01:30,"0"
05/17/2023 01:45,"0"
05/17/2023 02:00,"0"
05/17/2023 02:15,"0"
05/17/2023 02:30,"0"
05/17/2023 02:45,"0"
05/17/2023 03:00,"0"
05/17/2023 03:15,"0"
05/17/2023 03:30,"0"
05/17/2023 03:45,"0"
05/17/2023 04:00,"0"
05/17/2023 04:15,"0"
05/17/2023 04:30,"0"
05/17/2023 04:45,"0"
05/17/2023 05:00,"0"
05/17/2023 05:15,"0"
05/17/2023 05:30,"0"
05/17/2023 05:45,"0"
05/17/2023 06:00,"6.9839"
05/17/2023 06:15,"46.7468"
05/17/2023 06:30,"106.1392"
05/17/2023 06:45,"211.174"
05/17/2023 07:00,"361.8721"
05/17/2023 07:15,"539.088"
05/17/2023 07:30,"742.1624"
05/17/2023 07:45,"948.0157"
05/17/2023 08:00,"1181.5789"
05/17/2023 08:15,"1130.4988"
05/17/2023 08:30,"1010.8806"
05/17/2023 08:45,"1989.4292"
05/17/2023 09:00,"2244.645"
05/17/2023 09:15,"1300.3163"
05/17/2023 09:30,"2346.8828"
05/17/2023 09:45,"2396.6731"
05/17/2023 10:00,"2559.5894"
05/17/2023 10:15,"2768.0256"
05/17/2023 10:30,"2816.1426"
05/17/2023 10:45,"2090.832"
05/17/2023 11:00,"3161.0459"
05/17/2023 11:15,"3015.9414"
05/17/2023 11:30,"3085.7896"
05/17/2023 11:45,"3196.9404"
05/17/2023 12:00,"1948.4475"
05/17/2023 12:15,"2825.2891"
05/17/2023 12:30,"3178.2761"
05/17/2023 12:45,"3291.7361"
05/17/2023 13:00,"3132.5188"
05/17/2023 13:15,"3108.1846"
05/17/2023 13:30,"3069.0718"
05/17/2023 13:45,"2982.8948"
05/17/2023 14:00,"2941.1365"
05/17/2023 14:15,"2834.6201"
05/17/2023 14:30,"2702.7124"
05/17/2023 14:45,"2506.1282"
05/17/2023 15:00,"2411.7454"
05/17/2023 15:15,"2337.4309"
05/17/2023 15:30,"2225.5166"
05/17/2023 15:45,"2057.4475"
05/17/2023 16:00,"1918.4653"
05/17/2023 16:15,"1794.9569"
05/17/2023 16:30,"1549.4058"
05/17/2023 16:45,"1528.5673"
05/17/2023 17:00,"1429.8477"
05/17/2023 17:15,"1219.4258"
05/17/2023 17:30,"1016.944"
05/17/2023 17:45,"850.7913"
05/17/2023 18:00,"708.8031"
05/17/2023 18:15,"554.2379"
05/17/2023 18:30,"401.6541"
05/17/2023 18:45,"290.2197"
05/17/2023 19:00,"209.9908"
05/17/2023 19:15,"143.0495"
05/17/2023 19:30,"103.7359"
05/17/2023 19:45,"71.806"
05/17/2023 20:00,"42.0665"
05/17/2023 20:15,"5.8078"
05/17/2023 20:30,"0"
05/17/2023 20:45,"0"
05/17/2023 21:00,"0"
05/17/2023 21:15,"0"
05/17/2023 21:30,"0"
05/17/2023 21:45,"0"
05/17/2023 22:00,"0"
05/17/2023 22:15,"0"
05/17/2023 22:30,"0"
05/17/2023 22:45,"0"
05/17/2023 23:00,"0"
05/17/2023 23:15,"0"
05/17/2023 23:30,"0"
05/17/2023 23:45,"0"
05/18/2023 00:00,"0"
05/18/2023 00:15,"0"
05/18/2023 00:30,"0"
05/18/2023 00:45,"0"
05/18/2023 01:00,"0"
05/18/2023 01:15,"0"
05/18/2023 01:30,"0"
05/18/2023 01:45,"0"
05/18/2023 02:00,"0"
05/18/2023 02:15,"0"
05/18/2023 02:30,"0"
05/18/2023 02:45,"0"
05/18/2023 03:00,"0"
05/18/2023 03:15,"0"
05/18/2023 03:30,"0"
05/18/2023 03:45,"0"
05/18/2023 04:00,"0"
05/18/2023 04:15,"0"
05/18/2023 04:30,"0"
05/18/2023 04:45,"0"
05/18/2023 05:00,"0"
05/18/2023 05:15,"0"
05/18/2023 05:30,"0"
05/18/2023 05:45,"0"
05/18/2023 06:00,"13.9332"
05/18/2023 06:15,"53.3704"
05/18/2023 06:30,"105.3021"
05/18/2023 06:45,"207.3166"
05/18/2023 07:00,"344.184"
05/18/2023 07:15,"478.2714"
05/18/2023 07:30,"647.3108"
05/18/2023 07:45,"847.8474"
05/18/2023 08:00,"1057.0826"
05/18/2023 08:15,"1238.6685"
05/18/2023 08:30,"1447.3229"
05/18/2023 08:45,"1636.0421"
05/18/2023 09:00,"1794.2728"
05/18/2023 09:15,"1927.1664"
05/18/2023 09:30,"2088.7415"
05/18/2023 09:45,"2248.5867"
05/18/2023 10:00,"2390.7302"
05/18/2023 10:15,"2515.8137"
05/18/2023 10:30,"2645.3589"
05/18/2023 10:45,"2725.6104"
05/18/2023 11:00,"2794.9233"
05/18/2023 11:15,"2889.8784"
05/18/2023 11:30,"2993.3711"
05/18/2023 11:45,"3025.1235"
05/18/2023 12:00,"3014.6389"
05/18/2023 12:15,"3012.0977"
05/18/2023 12:30,"3086.2434"
05/18/2023 12:45,"3086.7349"
05/18/2023 13:00,"3079.73"
05/18/2023 13:15,"3054.9714"
05/18/2023 13:30,"3084.6926"
05/18/2023 13:45,"2998.1472"
05/18/2023 14:00,"2873.5713"
05/18/2023 14:15,"2672.5764"
05/18/2023 14:30,"2556.9849"
05/18/2023 14:45,"2420.2029"
05/18/2023 15:00,"2082.8386"
05/18/2023 15:15,"2408.7026"
05/18/2023 15:30,"2244.4497"
05/18/2023 15:45,"2250.7957"
05/18/2023 16:00,"1944.924"
05/18/2023 16:15,"1924.0205"
05/18/2023 16:30,"1773.0042"
05/18/2023 16:45,"1545.3087"
05/18/2023 17:00,"1334.699"
05/18/2023 17:15,"1165.818"
05/18/2023 17:30,"1054.1484"
05/18/2023 17:45,"941.1529"
05/18/2023 18:00,"696.8155"
05/18/2023 18:15,"586.3782"
05/18/2023 18:30,"391.718"
05/18/2023 18:45,"262.4048"
05/18/2023 19:00,"201.3907"
05/18/2023 19:15,"161.5374"
05/18/2023 19:30,"119.8168"
05/18/2023 19:45,"76.4494"
05/18/2023 20:00,"37.6803"
05/18/2023 20:15,"3.6429"
05/18/2023 20:30,"0"
05/18/2023 20:45,"0"
05/18/2023 21:00,"0"
05/18/2023 21:15,"0"
05/18/2023 21:30,"0"
05/18/2023 21:45,"0"
05/18/2023 22:00,"0"
05/18/2023 22:15,"0"
05/18/2023 22:30,"0"
05/18/2023 22:45,"0"
05/18/2023 23:00,"0"
05/18/2023 23:15,"0"
05/18/2023 23:30,"0"
05/18/2023 23:45,"0"
05/19/2023 00:00,"0"
05/19/2023 00:15,"0"
05/19/2023 00:30,"0"
05/19/2023 00:45,"0"
05/19/2023 01:00,"0"
05/19/2023 01:15,"0"
05/19/2023 01:30,"0"
05/19/2023 01:45,"0"
05/19/2023 02:00,"0"
05/19/2023 02:15,"0"
