Time,System Production (W)
06/10/2023 03:30,"0"
06/10/2023 03:45,"0"
06/10/2023 04:00,"0"
06/10/2023 04:15,"0"
06/10/2023 04:30,"0"
06/10/2023 04:45,"0"
06/10/2023 05:00,"0"
06/10/2023 05:15,"0"
06/10/2023 05:30,"0"
06/10/2023 05:45,"0"
06/10/2023 06:00,"14.4988"
06/10/2023 06:15,"65.2448"
06/10/2023 06:30,"36.4247"
06/10/2023 06:45,"1.0335"
06/10/2023 07:00,"93.2924"
06/10/2023 07:15,"194.7249"
06/10/2023 07:30,"483.1419"
06/10/2023 07:45,"1043.947"
06/10/2023 08:00,"1371.0603"
06/10/2023 08:15,"1432.7439"
06/10/2023 08:30,"1563.5865"
06/10/2023 08:45,"1721.8048"
06/10/2023 09:00,"1566.4878"
06/10/2023 09:15,"2074.2175"
06/10/2023 09:30,"2900.4041"
06/10/2023 09:45,"3805.4736"
06/10/2023 10:00,"1497.1553"
06/10/2023 10:15,"1931.7345"
06/10/2023 10:30,"2669.7866"
06/10/2023 10:45,"2168.1592"
06/10/2023 11:00,"2019.1815"
06/10/2023 11:15,"3177.6499"
06/10/2023 11:30,"3881.7554"
06/10/2023 11:45,"3091.7512"
06/10/2023 12:00,"4019.6309"
06/10/2023 12:15,"5702.2666"
06/10/2023 12:30,"3222"
06/10/2023 12:45,"2182.8945"
06/10/2023 13:00,"3862.7664"
06/10/2023 13:15,"4338.7354"
06/10/2023 13:30,"4517.6191"
06/10/2023 13:45,"4704.2856"
06/10/2023 14:00,"5192.4189"
06/10/2023 14:15,"4554.4858"
06/10/2023 14:30,"5394.3462"
06/10/2023 14:45,"5359.0957"
06/10/2023 15:00,"5850.1753"
06/10/2023 15:15,"5800.3789"
06/10/2023 15:30,"5445.5542"
06/10/2023 15:45,"3388.761"
06/10/2023 16:00,"4504.3599"
06/10/2023 16:15,"4666.2456"
06/10/2023 16:30,"4341.833"
06/10/2023 16:45,"3313.6013"
06/10/2023 17:00,"2109.0432"
06/10/2023 17:15,"1578.6033"
06/10/2023 17:30,"1344.6227"
06/10/2023 17:45,"1488.2019"
06/10/2023 18:00,"1444.2114"
06/10/2023 18:15,"1399.4055"
06/10/2023 18:30,"1393.1671"
06/10/2023 18:45,"1694.1169"
06/10/2023 19:00,"1739.6432"
06/10/2023 19:15,"2612.2712"
06/10/2023 19:30,"1461.5381"
06/10/2023 19:45,"1323.951"
06/10/2023 20:00,"1329.2889"
06/10/2023 20:15,"761.3054"
06/10/2023 20:30,"310.1039"
06/10/2023 20:45,"126.8458"
06/10/2023 21:00,"55.9664"
06/10/2023 21:15,"1.4676"
06/10/2023 21:30,"0"
06/10/2023 21:45,"0"
06/10/2023 22:00,"0"
06/10/2023 22:15,"0"
06/10/2023 22:30,"0"
06/10/2023 22:45,"0"
06/10/2023 23:00,"0"
06/10/2023 23:15,"0"
06/10/2023 23:30,"0"
06/10/2023 23:45,"0"
06/11/2023 00:00,"0"
06/11/2023 00:15,"0"
06/11/2023 00:30,"0"
06/11/2023 00:45,"0"
06/11/2023 01:00,"0"
06/11/2023 01:15,"0"
06/11/2023 01:30,"0"
06/11/2023 01:45,"0"
06/11/2023 02:00,"0"
06/11/2023 02:15,"0"
06/11/2023 02:30,"0"
06/11/2023 02:45,"0"
06/11/2023 03:00,"0"
06/11/2023 03:15,"0"
06/11/2023 03:30,"0"
06/11/2023 03:45,"0"
06/11/2023 04:00,"0"
06/11/2023 04:15,"0"
06/11/2023 04:30,"0"
06/11/2023 04:45,"0"
06/11/2023 05:00,"0"
06/11/2023 05:15,"0"
06/11/2023 05:30,"34.8915"
06/11/2023 05:45,"112.7583"
06/11/2023 06:00,"226.1356"
06/11/2023 06:15,"293.1242"
06/11/2023 06:30,"284.1916"
06/11/2023 06:45,"328.5681"
06/11/2023 07:00,"416.6086"
06/11/2023 07:15,"493.078"
06/11/2023 07:30,"767.1464"
06/11/2023 07:45,"1217.5007"
06/11/2023 08:00,"2218.8862"
06/11/2023 08:15,"2015.9324"
06/11/2023 08:30,"2522.4534"
06/11/2023 08:45,"3594.0303"
06/11/2023 09:00,"4163.0161"
06/11/2023 09:15,"4728.897"
06/11/2023 09:30,"5261.4614"
06/11/2023 09:45,"5708.7036"
06/11/2023 10:00,"6119.6704"
06/11/2023 10:15,"6506.1641"
06/11/2023 10:30,"6868.2139"
06/11/2023 10:45,"7179.665"
06/11/2023 11:00,"7513.8154"
06/11/2023 11:15,"7598.5503"
06/11/2023 11:30,"7600.3579"
06/11/2023 11:45,"7597.8237"
06/11/2023 12:00,"7602.6738"
06/11/2023 12:15,"7599.2544"
06/11/2023 12:30,"7606.4336"
06/11/2023 12:45,"7601.5869"
06/11/2023 13:00,"7600.2656"
06/11/2023 13:15,"7602.5854"
06/11/2023 13:30,"7602.269"
06/11/2023 13:45,"7600.5361"
06/11/2023 14:00,"7601.5488"
06/11/2023 14:15,"7601.7412"
06/11/2023 14:30,"7601.1079"
06/11/2023 14:45,"7598.1909"
06/11/2023 15:00,"7599.4072"
06/11/2023 15:15,"7599.6089"
06/11/2023 15:30,"7595.0708"
06/11/2023 15:45,"7597.5068"
06/11/2023 16:00,"7538.647"
06/11/2023 16:15,"7309.2339"
06/11/2023 16:30,"6964.7446"
06/11/2023 16:45,"6554.647"
06/11/2023 17:00,"6171.2095"
06/11/2023 17:15,"5730.8779"
06/11/2023 17:30,"5304.1221"
06/11/2023 17:45,"4872.2456"
06/11/2023 18:00,"4424.228"
06/11/2023 18:15,"3986.5977"
06/11/2023 18:30,"3589.6736"
06/11/2023 18:45,"3216.6951"
06/11/2023 19:00,"2851.0215"
06/11/2023 19:15,"2484.4854"
06/11/2023 19:30,"2057.8994"
06/11/2023 19:45,"1676.3845"
06/11/2023 20:00,"1307.3937"
06/11/2023 20:15,"856.8068"
06/11/2023 20:30,"444.4468"
06/11/2023 20:45,"111.2203"
06/11/2023 21:00,"52.7571"
06/11/2023 21:15,"0"
06/11/2023 21:30,"0"
06/11/2023 21:45,"0"
06/11/2023 22:00,"0"
06/11/2023 22:15,"0"
06/11/2023 22:30,"0"
06/11/2023 22:45,"0"
06/11/2023 23:00,"0"
06/11/2023 23:15,"0"
06/11/2023 23:30,"0"
06/11/2023 23:45,"0"
06/12/2023 00:00,"0"
06/12/2023 00:15,"0"
06/12/2023 00:30,"0"
06/12/2023 00:45,"0"
06/12/2023 01:00,"0"
06/12/2023 01:15,"0"
06/12/2023 01:30,"0"
06/12/2023 01:45,"0"
06/12/2023 02:00,"0"
06/12/2023 02:15,"0"
06/12/2023 02:30,"0"
06/12/2023 02:45,"0"
06/12/2023 03:00,"0"
06/12/2023 03:15,"0"
06/12/2023 03:30,"0"
06/12/2023 03:45,"0"
06/12/2023 04:00,"0"
06/12/2023 04:15,"0"
06/12/2023 04:30,"0"
06/12/2023 04:45,"0"
06/12/2023 05:00,"0"
06/12/2023 05:15,"0"
06/12/2023 05:30,"65.9516"
06/12/2023 05:45,"119.944"
06/12/2023 06:00,"167.1325"
06/12/2023 06:15,"213.4065"
06/12/2023 06:30,"282.0519"
06/12/2023 06:45,"348.1916"
06/12/2023 07:00,"461.4837"
06/12/2023 07:15,"537.2421"
06/12/2023 07:30,"658.2766"
06/12/2023 07:45,"1047.7837"
06/12/2023 08:00,"1599.0071"
06/12/2023 08:15,"2295.4409"
06/12/2023 08:30,"3043.7634"
06/12/2023 08:45,"3824.6741"
06/12/2023 09:00,"4637.0024"
06/12/2023 09:15,"5378.8013"
06/12/2023 09:30,"4668.6416"
06/12/2023 09:45,"4320.6646"
06/12/2023 10:00,"4613.6382"
06/12/2023 10:15,"6129.0737"
06/12/2023 10:30,"6762.415"
06/12/2023 10:45,"6530.4453"
06/12/2023 11:00,"7533.374"
06/12/2023 11:15,"6562.0601"
06/12/2023 11:30,"7343.7051"
06/12/2023 11:45,"7564.8589"
06/12/2023 12:00,"7447.519"
06/12/2023 12:15,"7489.5308"
06/12/2023 12:30,"7600.3618"
06/12/2023 12:45,"7597.8042"
06/12/2023 13:00,"7602.1426"
06/12/2023 13:15,"7280.9712"
06/12/2023 13:30,"7533.4619"
06/12/2023 13:45,"7506.9878"
06/12/2023 14:00,"7603.3369"
06/12/2023 14:15,"7561.2539"
06/12/2023 14:30,"7600.4551"
06/12/2023 14:45,"7600.4312"
06/12/2023 15:00,"7600.1587"
06/12/2023 15:15,"7598.8057"
06/12/2023 15:30,"7596.9453"
06/12/2023 15:45,"7598.3594"
06/12/2023 16:00,"7389.0977"
06/12/2023 16:15,"7162.0684"
06/12/2023 16:30,"6831.647"
06/12/2023 16:45,"6479.4937"
06/12/2023 17:00,"6104.5786"
06/12/2023 17:15,"5703.4619"
06/12/2023 17:30,"5271.4375"
06/12/2023 17:45,"4738.2744"
06/12/2023 18:00,"4350.0557"
06/12/2023 18:15,"3880.635"
06/12/2023 18:30,"3474.3057"
06/12/2023 18:45,"3106.2817"
06/12/2023 19:00,"2826.7927"
06/12/2023 19:15,"1861.2418"
06/12/2023 19:30,"1010.4851"
06/12/2023 19:45,"558.2352"
06/12/2023 20:00,"470.6302"
06/12/2023 20:15,"457.7873"
06/12/2023 20:30,"328.7774"
06/12/2023 20:45,"148.5466"
06/12/2023 21:00,"46.1477"
06/12/2023 21:15,"0.2556"
06/12/2023 21:30,"0"
06/12/2023 21:45,"0"
06/12/2023 22:00,"0"
06/12/2023 22:15,"0"
06/12/2023 22:30,"0"
06/12/2023 22:45,"0"
06/12/2023 23:00,"0"
06/12/2023 23:15,"0"
06/12/2023 23:30,"0"
06/12/2023 23:45,"0"
06/13/2023 00:00,"0"
06/13/2023 00:15,"0"
06/13/2023 00:30,"0"
06/13/2023 00:45,"0"
06/13/2023 01:00,"0"
06/13/2023 01:15,"0"
06/13/2023 01:30,"0"
06/13/2023 01:45,"0"
06/13/2023 02:00,"0"
06/13/2023 02:15,"0"
06/13/2023 02:30,"0"
06/13/2023 02:45,"0"
06/13/2023 03:00,"0"
06/13/2023 03:15,"0"
06/13/2023 03:30,"0"
06/13/2023 03:45,"0"
06/13/2023 04:00,"0"
06/13/2023 04:15,"0"
06/13/2023 04:30,"0"
06/13/2023 04:45,"0"
06/13/2023 05:00,"0"
06/13/2023 05:15,"0"
06/13/2023 05:30,"60.2064"
06/13/2023 05:45,"184.6951"
06/13/2023 06:00,"245.4081"
06/13/2023 06:15,"464.5898"
06/13/2023 06:30,"723.8403"
06/13/2023 06:45,"831.6158"
06/13/2023 07:00,"537.4764"
06/13/2023 07:15,"683.4644"
06/13/2023 07:30,"824.4293"
06/13/2023 07:45,"658.2917"
06/13/2023 08:00,"771.5251"
06/13/2023 08:15,"1539.5323"
06/13/2023 08:30,"1843.2518"
06/13/2023 08:45,"1603.178"
06/13/2023 09:00,"2017.6521"
06/13/2023 09:15,"1969.9928"
06/13/2023 09:30,"2589.8784"
06/13/2023 09:45,"2853.2627"
06/13/2023 10:00,"2769.3137"
06/13/2023 10:15,"3801.54"
06/13/2023 10:30,"6435.1123"
06/13/2023 10:45,"7428.915"
06/13/2023 11:00,"7591.2886"
06/13/2023 11:15,"7599.0044"
06/13/2023 11:30,"7598.7466"
06/13/2023 11:45,"3747.5728"
06/13/2023 12:00,"3573.3423"
06/13/2023 12:15,"3520.1631"
06/13/2023 12:30,"7600.2739"
06/13/2023 12:45,"7602.5898"
06/13/2023 13:00,"2700.1506"
06/13/2023 13:15,"3661.3516"
06/13/2023 13:30,"5596.5703"
06/13/2023 13:45,"5285.5024"
06/13/2023 14:00,"5109.6035"
06/13/2023 14:15,"7596.3477"
06/13/2023 14:30,"5984.3716"
06/13/2023 14:45,"7600.2031"
06/13/2023 15:00,"7599.0645"
06/13/2023 15:15,"7598.4258"
06/13/2023 15:30,"7586.8452"
06/13/2023 15:45,"7363.2964"
06/13/2023 16:00,"7319.6665"
06/13/2023 16:15,"7602.5952"
06/13/2023 16:30,"7350.3789"
06/13/2023 16:45,"6920.0166"
06/13/2023 17:00,"6466.0762"
06/13/2023 17:15,"6007.8516"
06/13/2023 17:30,"5636.415"
06/13/2023 17:45,"5110.7275"
06/13/2023 18:00,"4587.2637"
06/13/2023 18:15,"4126.9556"
06/13/2023 18:30,"3684.7495"
06/13/2023 18:45,"3298.1897"
06/13/2023 19:00,"2938.7104"
06/13/2023 19:15,"2584.2476"
06/13/2023 19:30,"2074.6777"
06/13/2023 19:45,"1737.6807"
06/13/2023 20:00,"1324.8295"
06/13/2023 20:15,"837.5483"
06/13/2023 20:30,"446.3401"
06/13/2023 20:45,"148.5707"
06/13/2023 21:00,"70.9705"
06/13/2023 21:15,"6.7827"
06/13/2023 21:30,"0"
06/13/2023 21:45,"0"
06/13/2023 22:00,"0"
06/13/2023 22:15,"0"
06/13/2023 22:30,"0"
06/13/2023 22:45,"0"
06/13/2023 23:00,"0"
06/13/2023 23:15,"0"
06/13/2023 23:30,"0"
06/13/2023 23:45,"0"
06/14/2023 00:00,"0"
06/14/2023 00:15,"0"
06/14/2023 00:30,"0"
06/14/2023 00:45,"0"
06/14/2023 01:00,"0"
06/14/2023 01:15,"0"
06/14/2023 01:30,"0"
06/14/2023 01:45,"0"
06/14/2023 02:00,"0"
06/14/2023 02:15,"0"
06/14/2023 02:30,"0"
06/14/2023 02:45,"0"
06/14/2023 03:00,"0"
06/14/2023 03:15,"0"
06/14/2023 03:30,"0"
06/14/2023 03:45,"0"
06/14/2023 04:00,"0"
06/14/2023 04:15,"0"
06/14/2023 04:30,"0"
06/14/2023 04:45,"0"
06/14/2023 05:00,"0"
06/14/2023 05:15,"4.5166"
06/14/2023 05:30,"68.395"
06/14/2023 05:45,"144.201"
06/14/2023 06:00,"234.2419"
06/14/2023 06:15,"307.239"
06/14/2023 06:30,"385.2768"
06/14/2023 06:45,"439.1503"
06/14/2023 07:00,"548.1179"
06/14/2023 07:15,"699.0908"
06/14/2023 07:30,"848.518"
06/14/2023 07:45,"1289.0872"
06/14/2023 08:00,"1778.1184"
06/14/2023 08:15,"2446.4238"
06/14/2023 08:30,"3089.4275"
06/14/2023 08:45,"3808.5117"
06/14/2023 09:00,"4364.8486"
06/14/2023 09:15,"4869.9263"
06/14/2023 09:30,"5554.3291"
06/14/2023 09:45,"5909.0864"
06/14/2023 10:00,"6319.4214"
06/14/2023 10:15,"6738.5356"
06/14/2023 10:30,"7138.0952"
06/14/2023 10:45,"7463.2798"
06/14/2023 11:00,"7597.0879"
06/14/2023 11:15,"7601.7378"
06/14/2023 11:30,"7601.4062"
06/14/2023 11:45,"7601.6133"
06/14/2023 12:00,"7601.2715"
06/14/2023 12:15,"7601.9272"
06/14/2023 12:30,"7600.2324"
06/14/2023 12:45,"7599.0415"
06/14/2023 13:00,"7603.3809"
06/14/2023 13:15,"7597.5825"
06/14/2023 13:30,"7601.2705"
06/14/2023 13:45,"7602.522"
06/14/2023 14:00,"7602.939"
06/14/2023 14:15,"7596.2065"
06/14/2023 14:30,"7597.0698"
06/14/2023 14:45,"7603.4678"
06/14/2023 15:00,"7597.5552"
06/14/2023 15:15,"7600.249"
06/14/2023 15:30,"7601.8818"
06/14/2023 15:45,"7599.1436"
06/14/2023 16:00,"7600.0806"
06/14/2023 16:15,"7488.8062"
06/14/2023 16:30,"7169.9443"
06/14/2023 16:45,"6755.1255"
06/14/2023 17:00,"6351.5439"
06/14/2023 17:15,"5951.3174"
06/14/2023 17:30,"5494.0371"
06/14/2023 17:45,"5055.4556"
06/14/2023 18:00,"4594.334"
06/14/2023 18:15,"4111.4253"
06/14/2023 18:30,"3710.5957"
06/14/2023 18:45,"3341.9116"
06/14/2023 19:00,"2994.5747"
06/14/2023 19:15,"2619.7788"
06/14/2023 19:30,"2156.1306"
06/14/2023 19:45,"1771.8811"
06/14/2023 20:00,"1367.7904"
06/14/2023 20:15,"914.5377"
06/14/2023 20:30,"507.5096"
06/14/2023 20:45,"99.2649"
06/14/2023 21:00,"34.0585"
06/14/2023 21:15,"0"
06/14/2023 21:30,"0"
06/14/2023 21:45,"0"
06/14/2023 22:00,"0"
06/14/2023 22:15,"0"
06/14/2023 22:30,"0"
06/14/2023 22:45,"0"
06/14/2023 23:00,"0"
06/14/2023 23:15,"0"
06/14/2023 23:30,"0"
06/14/2023 23:45,"0"
06/15/2023 00:00,"0"
06/15/2023 00:15,"0"
06/15/2023 00:30,"0"
06/15/2023 00:45,"0"
06/15/2023 01:00,"0"
06/15/2023 01:15,"0"
06/15/2023 01:30,"0"
06/15/2023 01:45,"0"
06/15/2023 02:00,"0"
06/15/2023 02:15,"0"
06/15/2023 02:30,"0"
06/15/2023 02:45,"0"
06/15/2023 03:00,"0"
06/15/2023 03:15,"0"
06/15/2023 03:30,"0"
06/15/2023 03:45,"0"
06/15/2023 04:00,"0"
06/15/2023 04:15,"0"
06/15/2023 04:30,"0"
06/15/2023 04:45,"0"
06/15/2023 05:00,"0"
06/15/2023 05:15,"0"
06/15/2023 05:30,"81.3598"
06/15/2023 05:45,"263.5117"
06/15/2023 06:00,"349.4376"
06/15/2023 06:15,"342.4056"
06/15/2023 06:30,"358.2298"
06/15/2023 06:45,"618.3546"
06/15/2023 07:00,"761.5117"
06/15/2023 07:15,"1065.2437"
06/15/2023 07:30,"1343.4987"
06/15/2023 07:45,"1664.255"
06/15/2023 08:00,"2383.1807"
06/15/2023 08:15,"3146.1921"
06/15/2023 08:30,"3381.9146"
06/15/2023 08:45,"2620.5679"
06/15/2023 09:00,"3478.8345"
06/15/2023 09:15,"3726.3538"
06/15/2023 09:30,"5271.3701"
06/15/2023 09:45,"5251.4194"
06/15/2023 10:00,"5499.27"
06/15/2023 10:15,"4286.8926"
06/15/2023 10:30,"4413.9326"
06/15/2023 10:45,"4038.8149"
06/15/2023 11:00,"3973.3496"
06/15/2023 11:15,"4678.7607"
06/15/2023 11:30,"6139.0938"
06/15/2023 11:45,"4426.4399"
06/15/2023 12:00,"4348.3931"
06/15/2023 12:15,"5688.3677"
06/15/2023 12:30,"7134.043"
06/15/2023 12:45,"6988.6821"
06/15/2023 13:00,"4896.6396"
06/15/2023 13:15,"3891.6665"
06/15/2023 13:30,"3151.2957"
06/15/2023 13:45,"2588.0601"
06/15/2023 14:00,"2241.4314"
06/15/2023 14:15,"2539.9138"
06/15/2023 14:30,"3158.2339"
06/15/2023 14:45,"4387.9028"
06/15/2023 15:00,"3869.2563"
06/15/2023 15:15,"2998.5706"
06/15/2023 15:30,"4393.6611"
06/15/2023 15:45,"3527.1331"
06/15/2023 16:00,"3046.8782"
06/15/2023 16:15,"1679.1488"
06/15/2023 16:30,"1358.1165"
06/15/2023 16:45,"1214.7745"
06/15/2023 17:00,"1285.626"
06/15/2023 17:15,"1266.7756"
06/15/2023 17:30,"965.309"
06/15/2023 17:45,"1044.5956"
06/15/2023 18:00,"858.7758"
06/15/2023 18:15,"733.2973"
06/15/2023 18:30,"600.421"
06/15/2023 18:45,"496.8898"
06/15/2023 19:00,"413.2488"
06/15/2023 19:15,"277.9741"
06/15/2023 19:30,"235.8583"
06/15/2023 19:45,"254.5453"
06/15/2023 20:00,"536.714"
06/15/2023 20:15,"324.3014"
06/15/2023 20:30,"76.5801"
06/15/2023 20:45,"0"
06/15/2023 21:00,"0"
06/15/2023 21:15,"0"
06/15/2023 21:30,"0"
06/15/2023 21:45,"0"
06/15/2023 22:00,"0"
06/15/2023 22:15,"0"
06/15/2023 22:30,"0"
06/15/2023 22:45,"0"
06/15/2023 23:00,"0"
06/15/2023 23:15,"0"
06/15/2023 23:30,"0"
06/15/2023 23:45,"0"
06/16/2023 00:00,"0"
06/16/2023 00:15,"0"
06/16/2023 00:30,"0"
06/16/2023 00:45,"0"
06/16/2023 01:00,"0"
06/16/2023 01:15,"0"
06/16/2023 01:30,"0"
06/16/2023 01:45,"0"
06/16/2023 02:00,"0"
06/16/2023 02:15,"0"
06/16/2023 02:30,"0"
06/16/2023 02:45,"0"
06/16/2023 03:00,"0"
06/16/2023 03:15,"0"
06/16/2023 03:30,"0"
06/16/2023 03:45,"0"
06/16/2023 04:00,"0"
06/16/2023 04:15,"0"
06/16/2023 04:30,"0"
06/16/2023 04:45,"0"
06/16/2023 05:00,"0"
06/16/2023 05:15,"0"
06/16/2023 05:30,"0"
06/16/2023 05:45,"10.8722"
06/16/2023 06:00,"124.7756"
06/16/2023 06:15,"124.5723"
06/16/2023 06:30,"98.6379"
06/16/2023 06:45,"109.3643"
06/16/2023 07:00,"272.2063"
06/16/2023 07:15,"290.8116"
06/16/2023 07:30,"433.5582"
06/16/2023 07:45,"442.3489"
06/16/2023 08:00,"702.0437"
06/16/2023 08:15,"745.6004"
06/16/2023 08:30,"652.4954"
06/16/2023 08:45,"1011.9256"
06/16/2023 09:00,"1377.1218"
06/16/2023 09:15,"1561.5691"
06/16/2023 09:30,"2021.6937"
06/16/2023 09:45,"2141.8677"
06/16/2023 10:00,"2037.7836"
06/16/2023 10:15,"2186.5635"
06/16/2023 10:30,"3531.9504"
06/16/2023 10:45,"4891.2832"
06/16/2023 11:00,"5514.6328"
06/16/2023 11:15,"7233.9312"
06/16/2023 11:30,"7591.9131"
06/16/2023 11:45,"7597.4683"
06/16/2023 12:00,"7595.6865"
06/16/2023 12:15,"7598.9297"
06/16/2023 12:30,"7595.4355"
06/16/2023 12:45,"6327.4985"
06/16/2023 13:00,"6258.8984"
06/16/2023 13:15,"6416.9526"
06/16/2023 13:30,"7599.6646"
06/16/2023 13:45,"7600.8438"
06/16/2023 14:00,"7599.2417"
06/16/2023 14:15,"7603.8965"
06/16/2023 14:30,"7599.7422"
06/16/2023 14:45,"7600.7349"
06/16/2023 15:00,"5144.8481"
06/16/2023 15:15,"3228.9136"
06/16/2023 15:30,"5674.2148"
06/16/2023 15:45,"3020.2732"
06/16/2023 16:00,"6313.5146"
06/16/2023 16:15,"7405.1079"
06/16/2023 16:30,"6985.8472"
06/16/2023 16:45,"6632.3154"
06/16/2023 17:00,"6588.9316"
06/16/2023 17:15,"6550.2451"
06/16/2023 17:30,"4569.8945"
06/16/2023 17:45,"4696.7378"
06/16/2023 18:00,"5240.686"
06/16/2023 18:15,"4644.6929"
06/16/2023 18:30,"1621.1387"
06/16/2023 18:45,"1173.348"
06/16/2023 19:00,"922.6855"
06/16/2023 19:15,"787.3245"
06/16/2023 19:30,"451.9128"
06/16/2023 19:45,"681.1287"
06/16/2023 20:00,"979.5667"
06/16/2023 20:15,"1182.371"
06/16/2023 20:30,"362.2596"
06/16/2023 20:45,"203.2621"
06/16/2023 21:00,"76.3396"
06/16/2023 21:15,"0"
06/16/2023 21:30,"0"
06/16/2023 21:45,"0"
06/16/2023 22:00,"0"
06/16/2023 22:15,"0"
06/16/2023 22:30,"0"
06/16/2023 22:45,"0"
06/16/2023 23:00,"0"
06/16/2023 23:15,"0"
06/16/2023 23:30,"0"
06/16/2023 23:45,"0"
06/17/2023 00:00,"0"
06/17/2023 00:15,"0"
06/17/2023 00:30,"0"
06/17/2023 00:45,"0"
06/17/2023 01:00,"0"
06/17/2023 01:15,"0"
06/17/2023 01:30,"0"
06/17/2023 01:45,"0"
06/17/2023 02:00,"0"
06/17/2023 02:15,"0"
06/17/2023 02:30,"0"
06/17/2023 02:45,"0"
06/17/2023 03:00,"0"
06/17/2023 03:15,"0"
06/17/2023 03:30,"0"
06/17/2023 03:45,"0"
06/17/2023 04:00,"0"
06/17/2023 04:15,"0"
06/17/2023 04:30,"0"
06/17/2023 04:45,"0"
06/17/2023 05:00,"0"
06/17/2023 05:15,"0"
06/17/2023 05:30,"47.0051"
06/17/2023 05:45,"116.6582"
06/17/2023 06:00,"212.3078"
06/17/2023 06:15,"543.1577"
06/17/2023 06:30,"832.5463"
06/17/2023 06:45,"883.8646"
06/17/2023 07:00,"1000.4962"
06/17/2023 07:15,"1250.4012"
06/17/2023 07:30,"1362.2581"
06/17/2023 07:45,"1536.998"
06/17/2023 08:00,"1860.241"
06/17/2023 08:15,"2447.127"
06/17/2023 08:30,"3440.3633"
06/17/2023 08:45,"3021.665"
06/17/2023 09:00,"3323.0454"
06/17/2023 09:15,"5132.1562"
06/17/2023 09:30,"5616.6196"
06/17/2023 09:45,"6206.1724"
06/17/2023 10:00,"6478.8804"
06/17/2023 10:15,"6967.2871"
06/17/2023 10:30,"6680.6885"
06/17/2023 10:45,"7574.9038"
06/17/2023 11:00,"7196.8491"
06/17/2023 11:15,"6528.2344"
06/17/2023 11:30,"6502.3716"
06/17/2023 11:45,"7222.207"
06/17/2023 12:00,"6414.46"
06/17/2023 12:15,"4650.9819"
06/17/2023 12:30,"7377.4028"
06/17/2023 12:45,"5042.0015"
06/17/2023 13:00,"6980.7319"
06/17/2023 13:15,"7551.7422"
06/17/2023 13:30,"7388.1909"
06/17/2023 13:45,"7601.1914"
06/17/2023 14:00,"7595.4858"
06/17/2023 14:15,"5914.8818"
06/17/2023 14:30,"5842.9185"
06/17/2023 14:45,"3765.229"
06/17/2023 15:00,"4662.7603"
06/17/2023 15:15,"3152.9141"
06/17/2023 15:30,"2594.8147"
06/17/2023 15:45,"3467.6597"
06/17/2023 16:00,"6838.0142"
06/17/2023 16:15,"6958.9336"
06/17/2023 16:30,"7493.7495"
06/17/2023 16:45,"6362.5435"
06/17/2023 17:00,"3609.7588"
06/17/2023 17:15,"3004.8291"
06/17/2023 17:30,"1542.0709"
06/17/2023 17:45,"1262.5234"
06/17/2023 18:00,"726.0071"
06/17/2023 18:15,"2289.0461"
06/17/2023 18:30,"1369.3287"
06/17/2023 18:45,"1747.5227"
06/17/2023 19:00,"984.2569"
06/17/2023 19:15,"865.6542"
06/17/2023 19:30,"902.1037"
06/17/2023 19:45,"648.5776"
06/17/2023 20:00,"519.1583"
06/17/2023 20:15,"261.093"
06/17/2023 20:30,"245.994"
06/17/2023 20:45,"191.8159"
06/17/2023 21:00,"105.7323"
06/17/2023 21:15,"16.8619"
06/17/2023 21:30,"0"
06/17/2023 21:45,"0"
06/17/2023 22:00,"0"
06/17/2023 22:15,"0"
06/17/2023 22:30,"0"
06/17/2023 22:45,"0"
06/17/2023 23:00,"0"
06/17/2023 23:15,"0"
06/17/2023 23:30,"0"
06/17/2023 23:45,"0"
06/18/2023 00:00,"0"
06/18/2023 00:15,"0"
06/18/2023 00:30,"0"
06/18/2023 00:45,"0"
06/18/2023 01:00,"0"
06/18/2023 01:15,"0"
06/18/2023 01:30,"0"
06/18/2023 01:45,"0"
06/18/2023 02:00,"0"
06/18/2023 02:15,"0"
06/18/2023 02:30,"0"
06/18/2023 02:45,"0"
06/18/2023 03:00,"0"
06/18/2023 03:15,"0"
06/18/2023 03:30,"0"
06/18/2023 03:45,"0"
06/18/2023 04:00,"0"
06/18/2023 04:15,"0"
06/18/2023 04:30,"0"
06/18/2023 04:45,"0"
06/18/2023 05:00,"0"
06/18/2023 05:15,"3.6634"
06/18/2023 05:30,"106.1881"
06/18/2023 05:45,"306.3431"
06/18/2023 06:00,"491.0935"
06/18/2023 06:15,"625.6169"
06/18/2023 06:30,"766.2557"
06/18/2023 06:45,"935.6553"
06/18/2023 07:00,"1076.8705"
06/18/2023 07:15,"1231.8779"
06/18/2023 07:30,"1469.6909"
06/18/2023 07:45,"1702.7616"
06/18/2023 08:00,"2042.1157"
06/18/2023 08:15,"2625.4067"
06/18/2023 08:30,"3185.7444"
06/18/2023 08:45,"3566.2681"
06/18/2023 09:00,"4271.3237"
06/18/2023 09:15,"4890.3916"
06/18/2023 09:30,"4420.2173"
06/18/2023 09:45,"4949.4321"
06/18/2023 10:00,"6769.708"
06/18/2023 10:15,"7066.5928"
06/18/2023 10:30,"7356.043"
06/18/2023 10:45,"7594.8604"
06/18/2023 11:00,"7399.833"
06/18/2023 11:15,"7491.5991"
06/18/2023 11:30,"7602.9062"
06/18/2023 11:45,"7598.7949"
06/18/2023 12:00,"7595.0063"
