Time,System Production (W)
08/23/2023 07:45,"44430.2031"
08/23/2023 08:00,"55024.4375"
08/23/2023 08:15,"76939.7031"
08/23/2023 08:30,"102386.9844"
08/23/2023 08:45,"123592.6875"
08/23/2023 09:00,"136775.9062"
08/23/2023 09:15,"172618.6562"
08/23/2023 09:30,"227458.2344"
08/23/2023 09:45,"221316.2031"
08/23/2023 10:00,"232706.25"
08/23/2023 10:15,"244609.4375"
08/23/2023 10:30,"269659.5312"
08/23/2023 10:45,"286454.7812"
08/23/2023 11:00,"304811.625"
08/23/2023 11:15,"313747"
08/23/2023 11:30,"297934.25"
08/23/2023 11:45,"304431.3125"
08/23/2023 12:00,"300882.5938"
08/23/2023 12:15,"334914.9062"
08/23/2023 12:30,"313093.5625"
08/23/2023 12:45,"314890.375"
08/23/2023 13:00,"329450.3125"
08/23/2023 13:15,"339899.875"
08/23/2023 13:30,"354396.9688"
08/23/2023 13:45,"128393.1406"
08/23/2023 14:00,"260450.1875"
08/23/2023 14:15,"243479.9062"
08/23/2023 14:30,"255656.5938"
08/23/2023 14:45,"296702.3125"
08/23/2023 15:00,"237222.3125"
08/23/2023 15:15,"130633.2656"
08/23/2023 15:30,"123768.5703"
08/23/2023 15:45,"94730.5312"
08/23/2023 16:00,"70018.625"
08/23/2023 16:15,"61647.1875"
08/23/2023 16:30,"99060.0547"
08/23/2023 16:45,"56775.9766"
08/23/2023 17:00,"24557.1133"
08/23/2023 17:15,"14466.2471"
08/23/2023 17:30,"11873.8838"
08/23/2023 17:45,"8793.8799"
08/23/2023 18:00,"5581.1631"
08/23/2023 18:15,"1404.4104"
08/23/2023 18:30,"0"
08/23/2023 18:45,"0"
08/23/2023 19:00,"0"
08/23/2023 19:15,"0"
08/23/2023 19:30,"0"
08/23/2023 19:45,"0"
08/23/2023 20:00,"0"
08/23/2023 20:15,"0"
08/23/2023 20:30,"0"
08/23/2023 20:45,"0"
08/23/2023 21:00,"0"
08/23/2023 21:15,"0"
08/23/2023 21:30,"0"
08/23/2023 21:45,"0"
08/23/2023 22:00,"0"
08/23/2023 22:15,"0"
08/23/2023 22:30,"0"
08/23/2023 22:45,"0"
08/23/2023 23:00,"0"
08/23/2023 23:15,"0"
08/23/2023 23:30,"0"
08/23/2023 23:45,"0"
08/24/2023 00:00,"0"
08/24/2023 00:15,"0"
08/24/2023 00:30,"0"
08/24/2023 00:45,"0"
08/24/2023 01:00,"0"
08/24/2023 01:15,"0"
08/24/2023 01:30,"0"
08/24/2023 01:45,"0"
08/24/2023 02:00,"0"
08/24/2023 02:15,"0"
08/24/2023 02:30,"0"
08/24/2023 02:45,"0"
08/24/2023 03:00,"0"
08/24/2023 03:15,"0"
08/24/2023 03:30,"0"
08/24/2023 03:45,"0"
08/24/2023 04:00,"0"
08/24/2023 04:15,"0"
08/24/2023 04:30,"0"
08/24/2023 04:45,"0"
08/24/2023 05:00,"0"
08/24/2023 05:15,"0"
08/24/2023 05:30,"0"
08/24/2023 05:45,"0"
08/24/2023 06:00,"0"
08/24/2023 06:15,"922.6661"
08/24/2023 06:30,"5986.5435"
08/24/2023 06:45,"11902.2314"
08/24/2023 07:00,"19772.5781"
08/24/2023 07:15,"28806.3828"
08/24/2023 07:30,"39087.2695"
08/24/2023 07:45,"49130.9766"
08/24/2023 08:00,"63190.0938"
08/24/2023 08:15,"80121.4766"
08/24/2023 08:30,"98872.9922"
08/24/2023 08:45,"117170"
08/24/2023 09:00,"138436.1094"
08/24/2023 09:15,"174939.2812"
08/24/2023 09:30,"187105.1094"
08/24/2023 09:45,"180270.5312"
08/24/2023 10:00,"229721.9062"
08/24/2023 10:15,"265071.0625"
08/24/2023 10:30,"287109.5312"
08/24/2023 10:45,"319360.1875"
08/24/2023 11:00,"327544.3125"
08/24/2023 11:15,"307950.3438"
08/24/2023 11:30,"301792.9062"
08/24/2023 11:45,"329274.25"
08/24/2023 12:00,"333518.4375"
08/24/2023 12:15,"322150.5625"
08/24/2023 12:30,"317832.4062"
08/24/2023 12:45,"331774"
08/24/2023 13:00,"322179"
08/24/2023 13:15,"318402.375"
08/24/2023 13:30,"307710.625"
08/24/2023 13:45,"305006.9062"
08/24/2023 14:00,"302828.7812"
08/24/2023 14:15,"280084.7812"
08/24/2023 14:30,"282439.625"
08/24/2023 14:45,"250335.3438"
08/24/2023 15:00,"249501.1094"
08/24/2023 15:15,"226316.2969"
08/24/2023 15:30,"148098.8906"
08/24/2023 15:45,"100611.0391"
08/24/2023 16:00,"192501.6094"
08/24/2023 16:15,"150840.9219"
08/24/2023 16:30,"85558.8828"
08/24/2023 16:45,"120843.0938"
08/24/2023 17:00,"90149.7734"
08/24/2023 17:15,"86891.2266"
08/24/2023 17:30,"46918.5977"
08/24/2023 17:45,"25609.0469"
08/24/2023 18:00,"11530.873"
08/24/2023 18:15,"2314.9497"
08/24/2023 18:30,"0"
08/24/2023 18:45,"0"
08/24/2023 19:00,"0"
08/24/2023 19:15,"0"
08/24/2023 19:30,"0"
08/24/2023 19:45,"0"
08/24/2023 20:00,"0"
08/24/2023 20:15,"0"
08/24/2023 20:30,"0"
08/24/2023 20:45,"0"
08/24/2023 21:00,"0"
08/24/2023 21:15,"0"
08/24/2023 21:30,"0"
08/24/2023 21:45,"0"
08/24/2023 22:00,"0"
08/24/2023 22:15,"0"
08/24/2023 22:30,"0"
08/24/2023 22:45,"0"
08/24/2023 23:00,"0"
08/24/2023 23:15,"0"
08/24/2023 23:30,"0"
08/24/2023 23:45,"0"
08/25/2023 00:00,"0"
08/25/2023 00:15,"0"
08/25/2023 00:30,"0"
08/25/2023 00:45,"0"
08/25/2023 01:00,"0"
08/25/2023 01:15,"0"
08/25/2023 01:30,"0"
08/25/2023 01:45,"0"
08/25/2023 02:00,"0"
08/25/2023 02:15,"0"
08/25/2023 02:30,"0"
08/25/2023 02:45,"0"
08/25/2023 03:00,"0"
08/25/2023 03:15,"0"
08/25/2023 03:30,"0"
08/25/2023 03:45,"0"
08/25/2023 04:00,"0"
08/25/2023 04:15,"0"
08/25/2023 04:30,"0"
08/25/2023 04:45,"0"
08/25/2023 05:00,"0"
08/25/2023 05:15,"0"
08/25/2023 05:30,"0"
08/25/2023 05:45,"0"
08/25/2023 06:00,"341.313"
08/25/2023 06:15,"7548.0264"
08/25/2023 06:30,"19230.5508"
08/25/2023 06:45,"37649.4609"
08/25/2023 07:00,"55839.6484"
08/25/2023 07:15,"79354.5"
08/25/2023 07:30,"103647.6328"
08/25/2023 07:45,"117657.4062"
08/25/2023 08:00,"156703.9062"
08/25/2023 08:15,"169004.7188"
08/25/2023 08:30,"198315.6875"
08/25/2023 08:45,"214839.875"
08/25/2023 09:00,"228343.7812"
08/25/2023 09:15,"246289.4062"
08/25/2023 09:30,"267821.6562"
08/25/2023 09:45,"274829.1875"
08/25/2023 10:00,"287669.4688"
08/25/2023 10:15,"290914.25"
08/25/2023 10:30,"312941.3125"
08/25/2023 10:45,"306612.4375"
08/25/2023 11:00,"298395.625"
08/25/2023 11:15,"285984.875"
08/25/2023 11:30,"322457.0625"
08/25/2023 11:45,"325128.3125"
08/25/2023 12:00,"323961.5625"
08/25/2023 12:15,"327234.7812"
08/25/2023 12:30,"335780.0312"
08/25/2023 12:45,"318550.875"
08/25/2023 13:00,"309486.9375"
08/25/2023 13:15,"311781"
08/25/2023 13:30,"234631.1562"
08/25/2023 13:45,"289414.5625"
08/25/2023 14:00,"314067.25"
08/25/2023 14:15,"230729.4375"
08/25/2023 14:30,"171399.7969"
08/25/2023 14:45,"221817.7812"
08/25/2023 15:00,"112422.4531"
08/25/2023 15:15,"195983.6562"
08/25/2023 15:30,"182430.4375"
08/25/2023 15:45,"195132.5938"
08/25/2023 16:00,"137269.3438"
08/25/2023 16:15,"148958.5"
08/25/2023 16:30,"76452.6953"
08/25/2023 16:45,"55512.6094"
08/25/2023 17:00,"62889.0391"
08/25/2023 17:15,"36050.8711"
08/25/2023 17:30,"22203.7871"
08/25/2023 17:45,"8713.3564"
08/25/2023 18:00,"2886.6748"
08/25/2023 18:15,"201.2149"
08/25/2023 18:30,"0"
08/25/2023 18:45,"0"
08/25/2023 19:00,"0"
08/25/2023 19:15,"0"
08/25/2023 19:30,"0"
08/25/2023 19:45,"0"
08/25/2023 20:00,"0"
08/25/2023 20:15,"0"
08/25/2023 20:30,"0"
08/25/2023 20:45,"0"
08/25/2023 21:00,"0"
08/25/2023 21:15,"0"
08/25/2023 21:30,"0"
08/25/2023 21:45,"0"
08/25/2023 22:00,"0"
08/25/2023 22:15,"0"
08/25/2023 22:30,"0"
08/25/2023 22:45,"0"
08/25/2023 23:00,"0"
08/25/2023 23:15,"0"
08/25/2023 23:30,"0"
08/25/2023 23:45,"0"
08/26/2023 00:00,"0"
08/26/2023 00:15,"0"
08/26/2023 00:30,"0"
08/26/2023 00:45,"0"
08/26/2023 01:00,"0"
08/26/2023 01:15,"0"
08/26/2023 01:30,"0"
08/26/2023 01:45,"0"
08/26/2023 02:00,"0"
08/26/2023 02:15,"0"
08/26/2023 02:30,"0"
08/26/2023 02:45,"0"
08/26/2023 03:00,"0"
08/26/2023 03:15,"0"
08/26/2023 03:30,"0"
08/26/2023 03:45,"0"
08/26/2023 04:00,"0"
08/26/2023 04:15,"0"
08/26/2023 04:30,"0"
08/26/2023 04:45,"0"
08/26/2023 05:00,"0"
08/26/2023 05:15,"0"
08/26/2023 05:30,"0"
08/26/2023 05:45,"0"
08/26/2023 06:00,"105.5682"
08/26/2023 06:15,"5429.4077"
08/26/2023 06:30,"14247.7539"
08/26/2023 06:45,"24319.5215"
08/26/2023 07:00,"37828.8008"
08/26/2023 07:15,"61745.1914"
08/26/2023 07:30,"92664.2344"
08/26/2023 07:45,"117796.6641"
08/26/2023 08:00,"134821.1562"
08/26/2023 08:15,"158927.9219"
08/26/2023 08:30,"193761.9375"
08/26/2023 08:45,"210982.7188"
08/26/2023 09:00,"225780.4062"
08/26/2023 09:15,"242507.9219"
08/26/2023 09:30,"258449.3125"
08/26/2023 09:45,"269816.8125"
08/26/2023 10:00,"287001.6875"
08/26/2023 10:15,"298437.5312"
08/26/2023 10:30,"296158.8438"
08/26/2023 10:45,"311977.3125"
08/26/2023 11:00,"320180.875"
08/26/2023 11:15,"325023.25"
08/26/2023 11:30,"331459.25"
08/26/2023 11:45,"301611.375"
08/26/2023 12:00,"341985.0625"
08/26/2023 12:15,"330303.1875"
08/26/2023 12:30,"318917.8125"
08/26/2023 12:45,"244480.5469"
08/26/2023 13:00,"329680.5625"
08/26/2023 13:15,"284289.3125"
08/26/2023 13:30,"241078.6094"
08/26/2023 13:45,"333127.7812"
08/26/2023 14:00,"302567.25"
08/26/2023 14:15,"193801.2188"
08/26/2023 14:30,"137395.9844"
08/26/2023 14:45,"272693.0625"
08/26/2023 15:00,"251828"
08/26/2023 15:15,"183133"
08/26/2023 15:30,"164826.3281"
08/26/2023 15:45,"199306.6094"
08/26/2023 16:00,"178620.5"
08/26/2023 16:15,"161492.3594"
08/26/2023 16:30,"153870.9375"
08/26/2023 16:45,"132998.625"
08/26/2023 17:00,"93228.2812"
08/26/2023 17:15,"54642.1172"
08/26/2023 17:30,"26601.0078"
08/26/2023 17:45,"11683.1357"
08/26/2023 18:00,"3127.5796"
08/26/2023 18:15,"46.3767"
08/26/2023 18:30,"0"
08/26/2023 18:45,"0"
08/26/2023 19:00,"0"
08/26/2023 19:15,"0"
08/26/2023 19:30,"0"
08/26/2023 19:45,"0"
08/26/2023 20:00,"0"
08/26/2023 20:15,"0"
08/26/2023 20:30,"0"
08/26/2023 20:45,"0"
08/26/2023 21:00,"0"
08/26/2023 21:15,"0"
08/26/2023 21:30,"0"
08/26/2023 21:45,"0"
08/26/2023 22:00,"0"
08/26/2023 22:15,"0"
08/26/2023 22:30,"0"
08/26/2023 22:45,"0"
08/26/2023 23:00,"0"
08/26/2023 23:15,"0"
08/26/2023 23:30,"0"
08/26/2023 23:45,"0"
08/27/2023 00:00,"0"
08/27/2023 00:15,"0"
08/27/2023 00:30,"0"
08/27/2023 00:45,"0"
08/27/2023 01:00,"0"
08/27/2023 01:15,"0"
08/27/2023 01:30,"0"
08/27/2023 01:45,"0"
08/27/2023 02:00,"0"
08/27/2023 02:15,"0"
08/27/2023 02:30,"0"
08/27/2023 02:45,"0"
08/27/2023 03:00,"0"
08/27/2023 03:15,"0"
08/27/2023 03:30,"0"
08/27/2023 03:45,"0"
08/27/2023 04:00,"0"
08/27/2023 04:15,"0"
08/27/2023 04:30,"0"
08/27/2023 04:45,"0"
08/27/2023 05:00,"0"
08/27/2023 05:15,"0"
08/27/2023 05:30,"0"
08/27/2023 05:45,"0"
08/27/2023 06:00,"0"
08/27/2023 06:15,"0"
08/27/2023 06:30,"0"
08/27/2023 06:45,"2813.7817"
08/27/2023 07:00,"4617.2363"
08/27/2023 07:15,"9120.752"
08/27/2023 07:30,"23970.082"
08/27/2023 07:45,"44855.1875"
08/27/2023 08:00,"62610.8828"
08/27/2023 08:15,"83850.1719"
08/27/2023 08:30,"98299.7422"
08/27/2023 08:45,"126946.5625"
08/27/2023 09:00,"144604.0781"
08/27/2023 09:15,"0"
08/27/2023 09:30,"129408.8594"
08/27/2023 09:45,"197750.4531"
08/27/2023 10:00,"258757.5156"
08/27/2023 10:15,"285952.3125"
08/27/2023 10:30,"222862.5"
08/27/2023 10:45,"351580.875"
08/27/2023 11:00,"224114.6719"
08/27/2023 11:15,"225221.8438"
08/27/2023 11:30,"371439.125"
08/27/2023 11:45,"327605.6875"
08/27/2023 12:00,"274569.9375"
08/27/2023 12:15,"359495.3438"
08/27/2023 12:30,"334182.9375"
08/27/2023 12:45,"299497.4375"
08/27/2023 13:00,"319331.4375"
08/27/2023 13:15,"273978.4062"
08/27/2023 13:30,"311489.1875"
08/27/2023 13:45,"198920.3438"
08/27/2023 14:00,"326336.3125"
08/27/2023 14:15,"342785.1875"
08/27/2023 14:30,"305099.6562"
08/27/2023 14:45,"314663.9375"
08/27/2023 15:00,"159838.7969"
08/27/2023 15:15,"61894.0469"
08/27/2023 15:30,"49379.5391"
08/27/2023 15:45,"16802.3242"
08/27/2023 16:00,"14993.2129"
08/27/2023 16:15,"15145.1318"
08/27/2023 16:30,"11170.1777"
08/27/2023 16:45,"5874.9585"
08/27/2023 17:00,"1846.2351"
08/27/2023 17:15,"1446.6479"
08/27/2023 17:30,"299.0883"
08/27/2023 17:45,"0"
08/27/2023 18:00,"0"
08/27/2023 18:15,"0"
08/27/2023 18:30,"0"
08/27/2023 18:45,"0"
08/27/2023 19:00,"0"
08/27/2023 19:15,"0"
08/27/2023 19:30,"0"
08/27/2023 19:45,"0"
08/27/2023 20:00,"0"
08/27/2023 20:15,"0"
08/27/2023 20:30,"0"
08/27/2023 20:45,"0"
08/27/2023 21:00,"0"
08/27/2023 21:15,"0"
08/27/2023 21:30,"0"
08/27/2023 21:45,"0"
08/27/2023 22:00,"0"
08/27/2023 22:15,"0"
08/27/2023 22:30,"0"
08/27/2023 22:45,"0"
08/27/2023 23:00,"0"
08/27/2023 23:15,"0"
08/27/2023 23:30,"0"
08/27/2023 23:45,"0"
08/28/2023 00:00,"0"
08/28/2023 00:15,"0"
08/28/2023 00:30,"0"
08/28/2023 00:45,"0"
08/28/2023 01:00,"0"
08/28/2023 01:15,"0"
08/28/2023 01:30,"0"
08/28/2023 01:45,"0"
08/28/2023 02:00,"0"
08/28/2023 02:15,"0"
08/28/2023 02:30,"0"
08/28/2023 02:45,"0"
08/28/2023 03:00,"0"
08/28/2023 03:15,"0"
08/28/2023 03:30,"0"
08/28/2023 03:45,"0"
08/28/2023 04:00,"0"
08/28/2023 04:15,"0"
08/28/2023 04:30,"0"
08/28/2023 04:45,"0"
08/28/2023 05:00,"0"
08/28/2023 05:15,"0"
08/28/2023 05:30,"0"
08/28/2023 05:45,"0"
08/28/2023 06:00,"260.7712"
08/28/2023 06:15,"1314.7566"
08/28/2023 06:30,"7829.4238"
08/28/2023 06:45,"17026.1289"
08/28/2023 07:00,"26970.7422"
08/28/2023 07:15,"27459.2578"
08/28/2023 07:30,"29501.5059"
08/28/2023 07:45,"38268.3438"
08/28/2023 08:00,"51070.3633"
08/28/2023 08:15,"69204.7266"
08/28/2023 08:30,"94869.875"
08/28/2023 08:45,"127092.1875"
08/28/2023 09:00,"193986.8438"
08/28/2023 09:15,"207918.4375"
08/28/2023 09:30,"273477.6875"
08/28/2023 09:45,"190711.8125"
08/28/2023 10:00,"219416.2812"
08/28/2023 10:15,"231790.5312"
08/28/2023 10:30,"269288.5312"
08/28/2023 10:45,"269061.6562"
08/28/2023 11:00,"259175.4688"
08/28/2023 11:15,"274323.8125"
08/28/2023 11:30,"270325.2188"
08/28/2023 11:45,"242230.125"
08/28/2023 12:00,"361697.4688"
08/28/2023 12:15,"288912.7812"
08/28/2023 12:30,"336564.25"
08/28/2023 12:45,"311047.3438"
08/28/2023 13:00,"285383.4062"
08/28/2023 13:15,"283873.25"
08/28/2023 13:30,"241949.0625"
08/28/2023 13:45,"234143.0938"
08/28/2023 14:00,"239824.5625"
08/28/2023 14:15,"218466.3438"
08/28/2023 14:30,"218758.3438"
08/28/2023 14:45,"259733.4844"
08/28/2023 15:00,"151019.6719"
08/28/2023 15:15,"142316.0625"
08/28/2023 15:30,"112008.6406"
08/28/2023 15:45,"89654.8672"
08/28/2023 16:00,"86252.5156"
08/28/2023 16:15,"82312.4844"
08/28/2023 16:30,"80598.3906"
08/28/2023 16:45,"67758.8906"
08/28/2023 17:00,"51508.0781"
08/28/2023 17:15,"75156.7109"
08/28/2023 17:30,"51561.2227"
08/28/2023 17:45,"32849.7969"
08/28/2023 18:00,"12208.2266"
08/28/2023 18:15,"1686.9119"
08/28/2023 18:30,"0"
08/28/2023 18:45,"0"
08/28/2023 19:00,"0"
08/28/2023 19:15,"0"
08/28/2023 19:30,"0"
08/28/2023 19:45,"0"
08/28/2023 20:00,"0"
08/28/2023 20:15,"0"
08/28/2023 20:30,"0"
08/28/2023 20:45,"0"
08/28/2023 21:00,"0"
08/28/2023 21:15,"0"
08/28/2023 21:30,"0"
08/28/2023 21:45,"0"
08/28/2023 22:00,"0"
08/28/2023 22:15,"0"
08/28/2023 22:30,"0"
08/28/2023 22:45,"0"
08/28/2023 23:00,"0"
08/28/2023 23:15,"0"
08/28/2023 23:30,"0"
08/28/2023 23:45,"0"
08/29/2023 00:00,"0"
08/29/2023 00:15,"0"
08/29/2023 00:30,"0"
08/29/2023 00:45,"0"
08/29/2023 01:00,"0"
08/29/2023 01:15,"0"
08/29/2023 01:30,"0"
08/29/2023 01:45,"0"
08/29/2023 02:00,"0"
08/29/2023 02:15,"0"
08/29/2023 02:30,"0"
08/29/2023 02:45,"0"
08/29/2023 03:00,"0"
08/29/2023 03:15,"0"
08/29/2023 03:30,"0"
08/29/2023 03:45,"0"
08/29/2023 04:00,"0"
08/29/2023 04:15,"0"
08/29/2023 04:30,"0"
08/29/2023 04:45,"0"
08/29/2023 05:00,"0"
08/29/2023 05:15,"0"
08/29/2023 05:30,"0"
08/29/2023 05:45,"0"
08/29/2023 06:00,"0"
08/29/2023 06:15,"7536.6201"
08/29/2023 06:30,"24561.3613"
08/29/2023 06:45,"27143.6641"
08/29/2023 07:00,"39250.9336"
08/29/2023 07:15,"58706.3477"
08/29/2023 07:30,"76180.2656"
08/29/2023 07:45,"93744.4922"
08/29/2023 08:00,"105998.4141"
08/29/2023 08:15,"144778.5312"
08/29/2023 08:30,"133927.1094"
08/29/2023 08:45,"164497.7812"
08/29/2023 09:00,"213197.4219"
08/29/2023 09:15,"237027.5"
08/29/2023 09:30,"218941.5469"
08/29/2023 09:45,"225545.0781"
08/29/2023 10:00,"180396.5"
08/29/2023 10:15,"198935.8438"
08/29/2023 10:30,"254128.125"
08/29/2023 10:45,"263168.7812"
08/29/2023 11:00,"0"
08/29/2023 11:15,"175358.2031"
08/29/2023 11:30,"241706.875"
08/29/2023 11:45,"274130.3125"
08/29/2023 12:00,"308239.4062"
08/29/2023 12:15,"284014.7188"
08/29/2023 12:30,"266586.8125"
08/29/2023 12:45,"341338.4375"
08/29/2023 13:00,"355334.125"
08/29/2023 13:15,"366181"
08/29/2023 13:30,"305017.9062"
08/29/2023 13:45,"196037.4688"
08/29/2023 14:00,"213624.0469"
08/29/2023 14:15,"188712.4219"
08/29/2023 14:30,"195204.7812"
08/29/2023 14:45,"150349.4062"
08/29/2023 15:00,"133474.9688"
08/29/2023 15:15,"126422.9688"
08/29/2023 15:30,"108199.6875"
08/29/2023 15:45,"128159.0625"
08/29/2023 16:00,"101582.0312"
08/29/2023 16:15,"126017.7969"
08/29/2023 16:30,"131088.4844"
08/29/2023 16:45,"108158.9219"
08/29/2023 17:00,"66162.2891"
08/29/2023 17:15,"56236.7305"
08/29/2023 17:30,"48134.707"
08/29/2023 17:45,"21690.457"
08/29/2023 18:00,"7822.9312"
08/29/2023 18:15,"1452.6658"
08/29/2023 18:30,"0"
08/29/2023 18:45,"0"
08/29/2023 19:00,"0"
08/29/2023 19:15,"0"
08/29/2023 19:30,"0"
08/29/2023 19:45,"0"
08/29/2023 20:00,"0"
08/29/2023 20:15,"0"
08/29/2023 20:30,"0"
08/29/2023 20:45,"0"
08/29/2023 21:00,"0"
08/29/2023 21:15,"0"
08/29/2023 21:30,"0"
08/29/2023 21:45,"0"
08/29/2023 22:00,"0"
08/29/2023 22:15,"0"
08/29/2023 22:30,"0"
08/29/2023 22:45,"0"
08/29/2023 23:00,"0"
08/29/2023 23:15,"0"
08/29/2023 23:30,"0"
08/29/2023 23:45,"0"
08/30/2023 00:00,"0"
08/30/2023 00:15,"0"
08/30/2023 00:30,"0"
08/30/2023 00:45,"0"
08/30/2023 01:00,"0"
08/30/2023 01:15,"0"
08/30/2023 01:30,"0"
08/30/2023 01:45,"0"
08/30/2023 02:00,"0"
08/30/2023 02:15,"0"
08/30/2023 02:30,"0"
08/30/2023 02:45,"0"
08/30/2023 03:00,"0"
08/30/2023 03:15,"0"
08/30/2023 03:30,"0"
08/30/2023 03:45,"0"
08/30/2023 04:00,"0"
08/30/2023 04:15,"0"
08/30/2023 04:30,"0"
08/30/2023 04:45,"0"
08/30/2023 05:00,"0"
08/30/2023 05:15,"0"
08/30/2023 05:30,"0"
08/30/2023 05:45,"0"
08/30/2023 06:00,"131.0444"
08/30/2023 06:15,"4961.4209"
08/30/2023 06:30,"16473.291"
08/30/2023 06:45,"23859.6895"
08/30/2023 07:00,"48017.7695"
08/30/2023 07:15,"54444.3594"
08/30/2023 07:30,"80756.3906"
08/30/2023 07:45,"102684.7109"
08/30/2023 08:00,"110921.9609"
08/30/2023 08:15,"184198.7188"
08/30/2023 08:30,"179503.6719"
08/30/2023 08:45,"178512.7812"
08/30/2023 09:00,"175184.3125"
08/30/2023 09:15,"212519.5781"
08/30/2023 09:30,"276851.75"
08/30/2023 09:45,"332473.625"
08/30/2023 10:00,"247596.375"
08/30/2023 10:15,"313328.375"
08/30/2023 10:30,"326060.9375"
08/30/2023 10:45,"350482.25"
08/30/2023 11:00,"316808.1875"
08/30/2023 11:15,"287365.625"
08/30/2023 11:30,"296234.4688"
08/30/2023 11:45,"357068.75"
08/30/2023 12:00,"310937.7188"
08/30/2023 12:15,"271020.75"
08/30/2023 12:30,"135372.9062"
08/30/2023 12:45,"284820.9062"
08/30/2023 13:00,"342897.25"
08/30/2023 13:15,"336178.5312"
08/30/2023 13:30,"242781.8125"
08/30/2023 13:45,"224317.2969"
08/30/2023 14:00,"300953.9062"
08/30/2023 14:15,"298430.0625"
08/30/2023 14:30,"301677.7188"
08/30/2023 14:45,"271773.0625"
08/30/2023 15:00,"277252.25"
08/30/2023 15:15,"200249.3438"
08/30/2023 15:30,"238047.875"
08/30/2023 15:45,"208043.0469"
08/30/2023 16:00,"191594.6562"
08/30/2023 16:15,"170061.4531"
08/30/2023 16:30,"140976.9531"
08/30/2023 16:45,"116803.9453"
08/30/2023 17:00,"77557.6484"
08/30/2023 17:15,"57629.5781"
08/30/2023 17:30,"42828.75"
08/30/2023 17:45,"21072.0391"
08/30/2023 18:00,"6533.4492"
08/30/2023 18:15,"1490.0941"
08/30/2023 18:30,"0"
08/30/2023 18:45,"0"
08/30/2023 19:00,"0"
08/30/2023 19:15,"0"
08/30/2023 19:30,"0"
08/30/2023 19:45,"0"
08/30/2023 20:00,"0"
08/30/2023 20:15,"0"
08/30/2023 20:30,"0"
08/30/2023 20:45,"0"
08/30/2023 21:00,"0"
08/30/2023 21:15,"0"
08/30/2023 21:30,"0"
08/30/2023 21:45,"0"
08/30/2023 22:00,"0"
08/30/2023 22:15,"0"
08/30/2023 22:30,"0"
08/30/2023 22:45,"0"
08/30/2023 23:00,"0"
08/30/2023 23:15,"0"
08/30/2023 23:30,"0"
08/30/2023 23:45,"0"
08/31/2023 00:00,"0"
08/31/2023 00:15,"0"
08/31/2023 00:30,"0"
08/31/2023 00:45,"0"
08/31/2023 01:00,"0"
08/31/2023 01:15,"0"
08/31/2023 01:30,"0"
08/31/2023 01:45,"0"
08/31/2023 02:00,"0"
08/31/2023 02:15,"0"
08/31/2023 02:30,"0"
08/31/2023 02:45,"0"
08/31/2023 03:00,"0"
08/31/2023 03:15,"0"
08/31/2023 03:30,"0"
08/31/2023 03:45,"0"
08/31/2023 04:00,"0"
08/31/2023 04:15,"0"
08/31/2023 04:30,"0"
08/31/2023 04:45,"0"
08/31/2023 05:00,"0"
08/31/2023 05:15,"0"
08/31/2023 05:30,"0"
08/31/2023 05:45,"0"
08/31/2023 06:00,"0"
08/31/2023 06:15,"3268.459"
08/31/2023 06:30,"14274.4805"
08/31/2023 06:45,"22942.2188"
08/31/2023 07:00,"38035.8398"
08/31/2023 07:15,"48579.2617"
08/31/2023 07:30,"67872.5391"
08/31/2023 07:45,"146191.5781"
08/31/2023 08:00,"192913.5"
08/31/2023 08:15,"119594.0469"
08/31/2023 08:30,"184049.3125"
08/31/2023 08:45,"276296.6562"
08/31/2023 09:00,"250629.875"
08/31/2023 09:15,"261347.375"
08/31/2023 09:30,"276689.5312"
08/31/2023 09:45,"248206.7812"
08/31/2023 10:00,"287209.8125"
08/31/2023 10:15,"318964.25"
08/31/2023 10:30,"267146.4375"
08/31/2023 10:45,"223800.0781"
08/31/2023 11:00,"299632"
08/31/2023 11:15,"346139.2188"
08/31/2023 11:30,"323423.9062"
08/31/2023 11:45,"358310.4688"
08/31/2023 12:00,"321751.9062"
08/31/2023 12:15,"126301.3906"
08/31/2023 12:30,"363307.875"
08/31/2023 12:45,"116458.9688"
08/31/2023 13:00,"64592.4883"
08/31/2023 13:15,"38802.0156"
08/31/2023 13:30,"79208.5625"
08/31/2023 13:45,"287027.1562"
08/31/2023 14:00,"287895.0938"
08/31/2023 14:15,"109704.0625"
08/31/2023 14:30,"98750.1484"
08/31/2023 14:45,"66023.6562"
08/31/2023 15:00,"78653.3828"
08/31/2023 15:15,"58681.4922"
08/31/2023 15:30,"32978.8125"
08/31/2023 15:45,"23173.1367"
08/31/2023 16:00,"19878.4141"
08/31/2023 16:15,"15708.1504"
08/31/2023 16:30,"11807.6289"
08/31/2023 16:45,"8859.8291"
08/31/2023 17:00,"6601.3848"
08/31/2023 17:15,"5519.5801"
08/31/2023 17:30,"4179.4536"
08/31/2023 17:45,"1851.1464"
08/31/2023 18:00,"200.758"
08/31/2023 18:15,"0"
08/31/2023 18:30,"0"
08/31/2023 18:45,"0"
08/31/2023 19:00,"0"
08/31/2023 19:15,"0"
08/31/2023 19:30,"0"
08/31/2023 19:45,"0"
08/31/2023 20:00,"0"
08/31/2023 20:15,"0"
08/31/2023 20:30,"0"
08/31/2023 20:45,"0"
08/31/2023 21:00,"0"
08/31/2023 21:15,"0"
08/31/2023 21:30,"0"
