Time,System Production (W)
08/04/2022 13:00,"80822.9375"
08/04/2022 13:15,"99509.1484"
08/04/2022 13:30,"102131.2656"
08/04/2022 13:45,"103834.6094"
08/04/2022 14:00,"78897.3125"
08/04/2022 14:15,"65658.8516"
08/04/2022 14:30,"90011.625"
08/04/2022 14:45,"68344.2031"
08/04/2022 15:00,"77656.2891"
08/04/2022 15:15,"85478.7656"
08/04/2022 15:30,"53189.4727"
08/04/2022 15:45,"26763.2441"
08/04/2022 16:00,"23536.8711"
08/04/2022 16:15,"23558.1895"
08/04/2022 16:30,"25310.8066"
08/04/2022 16:45,"20632.6914"
08/04/2022 17:00,"15537.1748"
08/04/2022 17:15,"5689.8184"
08/04/2022 17:30,"4605.5737"
08/04/2022 17:45,"1736.2394"
08/04/2022 18:00,"1309.8986"
08/04/2022 18:15,"348.1846"
08/04/2022 18:30,"0"
08/04/2022 18:45,"0"
08/04/2022 19:00,"0"
08/04/2022 19:15,"0"
08/04/2022 19:30,"0"
08/04/2022 19:45,"0"
08/04/2022 20:00,"0"
08/04/2022 20:15,"0"
08/04/2022 20:30,"0"
08/04/2022 20:45,"0"
08/04/2022 21:00,"0"
08/04/2022 21:15,"0"
08/04/2022 21:30,"0"
08/04/2022 21:45,"0"
08/04/2022 22:00,"0"
08/04/2022 22:15,"0"
08/04/2022 22:30,"0"
08/04/2022 22:45,"0"
08/04/2022 23:00,"0"
08/04/2022 23:15,"0"
08/04/2022 23:30,"0"
08/04/2022 23:45,"0"
08/05/2022 00:00,"0"
08/05/2022 00:15,"0"
08/05/2022 00:30,"0"
08/05/2022 00:45,"0"
08/05/2022 01:00,"0"
08/05/2022 01:15,"0"
08/05/2022 01:30,"0"
08/05/2022 01:45,"0"
08/05/2022 02:00,"0"
08/05/2022 02:15,"0"
08/05/2022 02:30,"0"
08/05/2022 02:45,"0"
08/05/2022 03:00,"0"
08/05/2022 03:15,"0"
08/05/2022 03:30,"0"
08/05/2022 03:45,"0"
08/05/2022 04:00,"0"
08/05/2022 04:15,"0"
08/05/2022 04:30,"0"
08/05/2022 04:45,"0"
08/05/2022 05:00,"0"
08/05/2022 05:15,"0"
08/05/2022 05:30,"0"
08/05/2022 05:45,"0"
08/05/2022 06:00,"79.9148"
08/05/2022 06:15,"2468.5073"
08/05/2022 06:30,"6193.0742"
08/05/2022 06:45,"7048.6177"
08/05/2022 07:00,"9336.418"
08/05/2022 07:15,"13980.9336"
08/05/2022 07:30,"18759.2188"
08/05/2022 07:45,"21386.4961"
08/05/2022 08:00,"22017.5332"
08/05/2022 08:15,"31607.0625"
08/05/2022 08:30,"47698.9766"
08/05/2022 08:45,"40271.4023"
08/05/2022 09:00,"46939.2812"
08/05/2022 09:15,"56141.2969"
08/05/2022 09:30,"64118.9688"
08/05/2022 09:45,"73396.6875"
08/05/2022 10:00,"76803.3125"
08/05/2022 10:15,"62835.7578"
08/05/2022 10:30,"76279.7656"
08/05/2022 10:45,"101713.4062"
08/05/2022 11:00,"83931.6719"
08/05/2022 11:15,"74806.8516"
08/05/2022 11:30,"86169.7422"
08/05/2022 11:45,"123834.7969"
08/05/2022 12:00,"78235.8125"
08/05/2022 12:15,"104109.0078"
08/05/2022 12:30,"94551.7812"
08/05/2022 12:45,"95193.8359"
08/05/2022 13:00,"101622"
08/05/2022 13:15,"132254.7969"
08/05/2022 13:30,"83763.1328"
08/05/2022 13:45,"87872.0312"
08/05/2022 14:00,"119071.4219"
08/05/2022 14:15,"59926.0898"
08/05/2022 14:30,"73360.8281"
08/05/2022 14:45,"40636.3438"
08/05/2022 15:00,"60760.5703"
08/05/2022 15:15,"80831.2656"
08/05/2022 15:30,"28156.7539"
08/05/2022 15:45,"85778.1328"
08/05/2022 16:00,"81620.2578"
08/05/2022 16:15,"56547.5234"
08/05/2022 16:30,"35606.6445"
08/05/2022 16:45,"28699.1152"
08/05/2022 17:00,"25454.2383"
08/05/2022 17:15,"19504.4453"
08/05/2022 17:30,"13372.1357"
08/05/2022 17:45,"9375.2285"
08/05/2022 18:00,"5009.8594"
08/05/2022 18:15,"2389.7351"
08/05/2022 18:30,"775.6369"
08/05/2022 18:45,"0.8812"
08/05/2022 19:00,"0"
08/05/2022 19:15,"0"
08/05/2022 19:30,"0"
08/05/2022 19:45,"0"
08/05/2022 20:00,"0"
08/05/2022 20:15,"0"
08/05/2022 20:30,"0"
08/05/2022 20:45,"0"
08/05/2022 21:00,"0"
08/05/2022 21:15,"0"
08/05/2022 21:30,"0"
08/05/2022 21:45,"0"
08/05/2022 22:00,"0"
08/05/2022 22:15,"0"
08/05/2022 22:30,"0"
08/05/2022 22:45,"0"
08/05/2022 23:00,"0"
08/05/2022 23:15,"0"
08/05/2022 23:30,"0"
08/05/2022 23:45,"0"
08/06/2022 00:00,"0"
08/06/2022 00:15,"0"
08/06/2022 00:30,"0"
08/06/2022 00:45,"0"
08/06/2022 01:00,"0"
08/06/2022 01:15,"0"
08/06/2022 01:30,"0"
08/06/2022 01:45,"0"
08/06/2022 02:00,"0"
08/06/2022 02:15,"0"
08/06/2022 02:30,"0"
08/06/2022 02:45,"0"
08/06/2022 03:00,"0"
08/06/2022 03:15,"0"
08/06/2022 03:30,"0"
08/06/2022 03:45,"0"
08/06/2022 04:00,"0"
08/06/2022 04:15,"0"
08/06/2022 04:30,"0"
08/06/2022 04:45,"0"
08/06/2022 05:00,"0"
08/06/2022 05:15,"0"
08/06/2022 05:30,"0"
08/06/2022 05:45,"0"
08/06/2022 06:00,"0"
08/06/2022 06:15,"3209.8811"
08/06/2022 06:30,"4978.7251"
08/06/2022 06:45,"6462.2173"
08/06/2022 07:00,"7134.8726"
08/06/2022 07:15,"17215.9805"
08/06/2022 07:30,"23626.3418"
08/06/2022 07:45,"25736.502"
08/06/2022 08:00,"31399.5469"
08/06/2022 08:15,"31586.25"
08/06/2022 08:30,"41474.6133"
08/06/2022 08:45,"27107.2832"
08/06/2022 09:00,"31983.002"
08/06/2022 09:15,"25089.334"
08/06/2022 09:30,"28764.8613"
08/06/2022 09:45,"35095.457"
08/06/2022 10:00,"38462.3711"
08/06/2022 10:15,"38161.4375"
08/06/2022 10:30,"25376.9062"
08/06/2022 10:45,"45753.0312"
08/06/2022 11:00,"56585.9375"
08/06/2022 11:15,"57685.0898"
08/06/2022 11:30,"93221.0625"
08/06/2022 11:45,"83062.7812"
08/06/2022 12:00,"91195.7031"
08/06/2022 12:15,"74600.5938"
08/06/2022 12:30,"51644.9531"
08/06/2022 12:45,"41475.5391"
08/06/2022 13:00,"50386.25"
08/06/2022 13:15,"49042.582"
08/06/2022 13:30,"53955.6719"
08/06/2022 13:45,"63221.1641"
08/06/2022 14:00,"70488.0781"
08/06/2022 14:15,"64503.4062"
08/06/2022 14:30,"59019.9609"
08/06/2022 14:45,"62768.0547"
08/06/2022 15:00,"65188.0391"
08/06/2022 15:15,"77923.9453"
08/06/2022 15:30,"70022.3906"
08/06/2022 15:45,"60468.9414"
08/06/2022 16:00,"42585.3281"
08/06/2022 16:15,"69493.5391"
08/06/2022 16:30,"51515.7891"
08/06/2022 16:45,"37914.8984"
08/06/2022 17:00,"37506.0508"
08/06/2022 17:15,"32971.3477"
08/06/2022 17:30,"26912.6914"
08/06/2022 17:45,"20882.3008"
08/06/2022 18:00,"10947.9395"
08/06/2022 18:15,"4262.5244"
08/06/2022 18:30,"1507.0099"
08/06/2022 18:45,"26.0303"
08/06/2022 19:00,"0"
08/06/2022 19:15,"0"
08/06/2022 19:30,"0"
08/06/2022 19:45,"0"
08/06/2022 20:00,"0"
08/06/2022 20:15,"0"
08/06/2022 20:30,"0"
08/06/2022 20:45,"0"
08/06/2022 21:00,"0"
08/06/2022 21:15,"0"
08/06/2022 21:30,"0"
08/06/2022 21:45,"0"
08/06/2022 22:00,"0"
08/06/2022 22:15,"0"
08/06/2022 22:30,"0"
08/06/2022 22:45,"0"
08/06/2022 23:00,"0"
08/06/2022 23:15,"0"
08/06/2022 23:30,"0"
08/06/2022 23:45,"0"
08/07/2022 00:00,"0"
08/07/2022 00:15,"0"
08/07/2022 00:30,"0"
08/07/2022 00:45,"0"
08/07/2022 01:00,"0"
08/07/2022 01:15,"0"
08/07/2022 01:30,"0"
08/07/2022 01:45,"0"
08/07/2022 02:00,"0"
08/07/2022 02:15,"0"
08/07/2022 02:30,"0"
08/07/2022 02:45,"0"
08/07/2022 03:00,"0"
08/07/2022 03:15,"0"
08/07/2022 03:30,"0"
08/07/2022 03:45,"0"
08/07/2022 04:00,"0"
08/07/2022 04:15,"0"
08/07/2022 04:30,"0"
08/07/2022 04:45,"0"
08/07/2022 05:00,"0"
08/07/2022 05:15,"0"
08/07/2022 05:30,"0"
08/07/2022 05:45,"0"
08/07/2022 06:00,"0"
08/07/2022 06:15,"1211.5992"
08/07/2022 06:30,"3999.1284"
08/07/2022 06:45,"6785.4482"
08/07/2022 07:00,"9917.792"
08/07/2022 07:15,"13947.8604"
08/07/2022 07:30,"17926.6465"
08/07/2022 07:45,"24682.5762"
08/07/2022 08:00,"27663.3848"
08/07/2022 08:15,"27047.7109"
08/07/2022 08:30,"33550.1875"
08/07/2022 08:45,"30239.4512"
08/07/2022 09:00,"32065.9883"
08/07/2022 09:15,"42047.6562"
08/07/2022 09:30,"57667.8359"
08/07/2022 09:45,"73579.4141"
08/07/2022 10:00,"50256.6406"
08/07/2022 10:15,"58728.6484"
08/07/2022 10:30,"57197.9062"
08/07/2022 10:45,"30299.7578"
08/07/2022 11:00,"35515.4688"
08/07/2022 11:15,"0"
08/07/2022 11:30,"0"
08/07/2022 11:45,"0"
08/07/2022 12:00,"34033.4141"
08/07/2022 12:15,"43469.6641"
08/07/2022 12:30,"35076.6328"
08/07/2022 12:45,"42162.2539"
08/07/2022 13:00,"60988.7656"
08/07/2022 13:15,"0"
08/07/2022 13:30,"0"
08/07/2022 13:45,"31556.25"
08/07/2022 14:00,"47144.7773"
08/07/2022 14:15,"47158.5"
08/07/2022 14:30,"61250.2617"
08/07/2022 14:45,"0"
08/07/2022 15:00,"0"
08/07/2022 15:15,"16199.6855"
08/07/2022 15:30,"26042.2207"
08/07/2022 15:45,"22035.7188"
08/07/2022 16:00,"42661.0625"
08/07/2022 16:15,"20529.3184"
08/07/2022 16:30,"5173.2021"
08/07/2022 16:45,"3063.6138"
08/07/2022 17:00,"3186.5049"
08/07/2022 17:15,"3722.834"
08/07/2022 17:30,"1634.8892"
08/07/2022 17:45,"1247.2183"
08/07/2022 18:00,"969.3782"
08/07/2022 18:15,"876.4933"
08/07/2022 18:30,"998.9528"
08/07/2022 18:45,"6.2525"
08/07/2022 19:00,"0"
08/07/2022 19:15,"0"
08/07/2022 19:30,"0"
08/07/2022 19:45,"0"
08/07/2022 20:00,"0"
08/07/2022 20:15,"0"
08/07/2022 20:30,"0"
08/07/2022 20:45,"0"
08/07/2022 21:00,"0"
08/07/2022 21:15,"0"
08/07/2022 21:30,"0"
08/07/2022 21:45,"0"
08/07/2022 22:00,"0"
08/07/2022 22:15,"0"
08/07/2022 22:30,"0"
08/07/2022 22:45,"0"
08/07/2022 23:00,"0"
08/07/2022 23:15,"0"
08/07/2022 23:30,"0"
08/07/2022 23:45,"0"
08/08/2022 00:00,"0"
08/08/2022 00:15,"0"
08/08/2022 00:30,"0"
08/08/2022 00:45,"0"
08/08/2022 01:00,"0"
08/08/2022 01:15,"0"
08/08/2022 01:30,"0"
08/08/2022 01:45,"0"
08/08/2022 02:00,"0"
08/08/2022 02:15,"0"
08/08/2022 02:30,"0"
08/08/2022 02:45,"0"
08/08/2022 03:00,"0"
08/08/2022 03:15,"0"
08/08/2022 03:30,"0"
08/08/2022 03:45,"0"
08/08/2022 04:00,"0"
08/08/2022 04:15,"0"
08/08/2022 04:30,"0"
08/08/2022 04:45,"0"
08/08/2022 05:00,"0"
08/08/2022 05:15,"0"
08/08/2022 05:30,"0"
08/08/2022 05:45,"0"
08/08/2022 06:00,"0"
08/08/2022 06:15,"146.0598"
08/08/2022 06:30,"1117.7957"
08/08/2022 06:45,"1666.5759"
08/08/2022 07:00,"2757.7898"
08/08/2022 07:15,"4805.1162"
08/08/2022 07:30,"5059.5244"
08/08/2022 07:45,"6899.1758"
08/08/2022 08:00,"11323.8066"
08/08/2022 08:15,"17759.0605"
08/08/2022 08:30,"12425.7754"
08/08/2022 08:45,"14741.793"
08/08/2022 09:00,"19670.1445"
08/08/2022 09:15,"22658.2461"
08/08/2022 09:30,"25367.0898"
08/08/2022 09:45,"29436.541"
08/08/2022 10:00,"31911.2441"
08/08/2022 10:15,"34479.9766"
08/08/2022 10:30,"20385.125"
08/08/2022 10:45,"36021.7539"
08/08/2022 11:00,"40058.4648"
08/08/2022 11:15,"33376.6562"
08/08/2022 11:30,"26829.8867"
08/08/2022 11:45,"28096.9766"
08/08/2022 12:00,"33180.6719"
08/08/2022 12:15,"40432.0781"
08/08/2022 12:30,"44182.7812"
08/08/2022 12:45,"41203.707"
08/08/2022 13:00,"38651.125"
08/08/2022 13:15,"35615.9961"
08/08/2022 13:30,"36518.3281"
08/08/2022 13:45,"42723.2227"
08/08/2022 14:00,"38185.9023"
08/08/2022 14:15,"25367.2266"
08/08/2022 14:30,"31059.9414"
08/08/2022 14:45,"25546.375"
08/08/2022 15:00,"23418.3438"
08/08/2022 15:15,"23440.834"
08/08/2022 15:30,"27044.2539"
08/08/2022 15:45,"27345.0918"
08/08/2022 16:00,"45990.5273"
08/08/2022 16:15,"27930.8066"
08/08/2022 16:30,"29134.0488"
08/08/2022 16:45,"16213.6768"
08/08/2022 17:00,"5033.5674"
08/08/2022 17:15,"2806.5359"
08/08/2022 17:30,"1480.8164"
08/08/2022 17:45,"3377.1143"
08/08/2022 18:00,"2640.5859"
08/08/2022 18:15,"1561.176"
08/08/2022 18:30,"84.2032"
08/08/2022 18:45,"0"
08/08/2022 19:00,"0"
08/08/2022 19:15,"0"
08/08/2022 19:30,"0"
08/08/2022 19:45,"0"
08/08/2022 20:00,"0"
08/08/2022 20:15,"0"
08/08/2022 20:30,"0"
08/08/2022 20:45,"0"
08/08/2022 21:00,"0"
08/08/2022 21:15,"0"
08/08/2022 21:30,"0"
08/08/2022 21:45,"0"
08/08/2022 22:00,"0"
08/08/2022 22:15,"0"
08/08/2022 22:30,"0"
08/08/2022 22:45,"0"
08/08/2022 23:00,"0"
08/08/2022 23:15,"0"
08/08/2022 23:30,"0"
08/08/2022 23:45,"0"
08/09/2022 00:00,"0"
08/09/2022 00:15,"0"
08/09/2022 00:30,"0"
08/09/2022 00:45,"0"
08/09/2022 01:00,"0"
08/09/2022 01:15,"0"
08/09/2022 01:30,"0"
08/09/2022 01:45,"0"
08/09/2022 02:00,"0"
08/09/2022 02:15,"0"
08/09/2022 02:30,"0"
08/09/2022 02:45,"0"
08/09/2022 03:00,"0"
08/09/2022 03:15,"0"
08/09/2022 03:30,"0"
08/09/2022 03:45,"0"
08/09/2022 04:00,"0"
08/09/2022 04:15,"0"
08/09/2022 04:30,"0"
08/09/2022 04:45,"0"
08/09/2022 05:00,"0"
08/09/2022 05:15,"0"
08/09/2022 05:30,"0"
08/09/2022 05:45,"0"
08/09/2022 06:00,"0"
08/09/2022 06:15,"50.4777"
08/09/2022 06:30,"844.1161"
08/09/2022 06:45,"1259.9048"
08/09/2022 07:00,"2443.4385"
08/09/2022 07:15,"3977.3286"
08/09/2022 07:30,"0"
08/09/2022 07:45,"0"
08/09/2022 08:00,"0"
08/09/2022 08:15,"0"
08/09/2022 08:30,"14005.9785"
08/09/2022 08:45,"16772.3203"
08/09/2022 09:00,"19562.9316"
08/09/2022 09:15,"30417.4844"
08/09/2022 09:30,"41614.4219"
08/09/2022 09:45,"36880.6719"
08/09/2022 10:00,"28464.2383"
08/09/2022 10:15,"32077.4395"
08/09/2022 10:30,"38038.2773"
08/09/2022 10:45,"49315.3516"
08/09/2022 11:00,"47881.3828"
08/09/2022 11:15,"53830.4141"
08/09/2022 11:30,"32798.9766"
08/09/2022 11:45,"68611.6328"
08/09/2022 12:00,"49018.668"
08/09/2022 12:15,"54799.1445"
08/09/2022 12:30,"41071.8281"
08/09/2022 12:45,"49869.5586"
08/09/2022 13:00,"56590.0859"
08/09/2022 13:15,"36781.6172"
08/09/2022 13:30,"21726.0742"
08/09/2022 13:45,"34576.5625"
08/09/2022 14:00,"24026.1074"
08/09/2022 14:15,"16704.0859"
08/09/2022 14:30,"31688.7988"
08/09/2022 14:45,"41650.1172"
08/09/2022 15:00,"36561.3945"
08/09/2022 15:15,"31292.0273"
08/09/2022 15:30,"36307.6719"
08/09/2022 15:45,"42711.9297"
08/09/2022 16:00,"37604.0859"
08/09/2022 16:15,"23142.6465"
08/09/2022 16:30,"15393.3193"
08/09/2022 16:45,"12596.1396"
08/09/2022 17:00,"17155.5391"
08/09/2022 17:15,"15207.4072"
08/09/2022 17:30,"9987.6787"
08/09/2022 17:45,"4872.2456"
08/09/2022 18:00,"3696.1118"
08/09/2022 18:15,"2246.4082"
08/09/2022 18:30,"574.6286"
08/09/2022 18:45,"0"
08/09/2022 19:00,"0"
08/09/2022 19:15,"0"
08/09/2022 19:30,"0"
08/09/2022 19:45,"0"
08/09/2022 20:00,"0"
08/09/2022 20:15,"0"
08/09/2022 20:30,"0"
08/09/2022 20:45,"0"
08/09/2022 21:00,"0"
08/09/2022 21:15,"0"
08/09/2022 21:30,"0"
08/09/2022 21:45,"0"
08/09/2022 22:00,"0"
08/09/2022 22:15,"0"
08/09/2022 22:30,"0"
08/09/2022 22:45,"0"
08/09/2022 23:00,"0"
08/09/2022 23:15,"0"
08/09/2022 23:30,"0"
08/09/2022 23:45,"0"
08/10/2022 00:00,"0"
08/10/2022 00:15,"0"
08/10/2022 00:30,"0"
08/10/2022 00:45,"0"
08/10/2022 01:00,"0"
08/10/2022 01:15,"0"
08/10/2022 01:30,"0"
08/10/2022 01:45,"0"
08/10/2022 02:00,"0"
08/10/2022 02:15,"0"
08/10/2022 02:30,"0"
08/10/2022 02:45,"0"
08/10/2022 03:00,"0"
08/10/2022 03:15,"0"
08/10/2022 03:30,"0"
08/10/2022 03:45,"0"
08/10/2022 04:00,"0"
08/10/2022 04:15,"0"
08/10/2022 04:30,"0"
08/10/2022 04:45,"0"
08/10/2022 05:00,"0"
08/10/2022 05:15,"0"
08/10/2022 05:30,"0"
08/10/2022 05:45,"0"
08/10/2022 06:00,"0"
08/10/2022 06:15,"4.8981"
08/10/2022 06:30,"630.6024"
08/10/2022 06:45,"1154.2332"
08/10/2022 07:00,"3011.0339"
08/10/2022 07:15,"6014.0176"
08/10/2022 07:30,"10083.8789"
08/10/2022 07:45,"13202.9893"
08/10/2022 08:00,"15806.9072"
08/10/2022 08:15,"12594.2461"
08/10/2022 08:30,"18942.7383"
08/10/2022 08:45,"32090.7129"
08/10/2022 09:00,"43133.918"
08/10/2022 09:15,"40910.6094"
08/10/2022 09:30,"44139.9766"
08/10/2022 09:45,"61387.7227"
08/10/2022 10:00,"53841.4141"
08/10/2022 10:15,"48849.1953"
08/10/2022 10:30,"58904.0078"
08/10/2022 10:45,"41653.2305"
08/10/2022 11:00,"36302.6914"
08/10/2022 11:15,"48030.6719"
08/10/2022 11:30,"28371.1992"
08/10/2022 11:45,"28572.7812"
08/10/2022 12:00,"23620.4668"
08/10/2022 12:15,"36661.3281"
08/10/2022 12:30,"33804.375"
08/10/2022 12:45,"64569.6406"
08/10/2022 13:00,"69303.3359"
08/10/2022 13:15,"40713.6328"
08/10/2022 13:30,"27519.3242"
08/10/2022 13:45,"48146.7188"
08/10/2022 14:00,"72589.6406"
08/10/2022 14:15,"48605.3125"
08/10/2022 14:30,"42696.7188"
08/10/2022 14:45,"50049.3594"
08/10/2022 15:00,"75113.2734"
08/10/2022 15:15,"58501.9688"
08/10/2022 15:30,"42497.6055"
08/10/2022 15:45,"45621"
08/10/2022 16:00,"43855.3867"
08/10/2022 16:15,"33751.6172"
08/10/2022 16:30,"26551.918"
08/10/2022 16:45,"23291.3613"
08/10/2022 17:00,"15366.0439"
08/10/2022 17:15,"14137.4814"
08/10/2022 17:30,"9681.3877"
08/10/2022 17:45,"6178.4609"
08/10/2022 18:00,"5563.9536"
08/10/2022 18:15,"2456.4639"
08/10/2022 18:30,"765.7676"
08/10/2022 18:45,"1.7058"
08/10/2022 19:00,"0"
08/10/2022 19:15,"0"
08/10/2022 19:30,"0"
08/10/2022 19:45,"0"
08/10/2022 20:00,"0"
08/10/2022 20:15,"0"
08/10/2022 20:30,"0"
08/10/2022 20:45,"0"
08/10/2022 21:00,"0"
08/10/2022 21:15,"0"
08/10/2022 21:30,"0"
08/10/2022 21:45,"0"
08/10/2022 22:00,"0"
08/10/2022 22:15,"0"
08/10/2022 22:30,"0"
08/10/2022 22:45,"0"
08/10/2022 23:00,"0"
08/10/2022 23:15,"0"
08/10/2022 23:30,"0"
08/10/2022 23:45,"0"
08/11/2022 00:00,"0"
08/11/2022 00:15,"0"
08/11/2022 00:30,"0"
08/11/2022 00:45,"0"
08/11/2022 01:00,"0"
08/11/2022 01:15,"0"
08/11/2022 01:30,"0"
08/11/2022 01:45,"0"
08/11/2022 02:00,"0"
08/11/2022 02:15,"0"
08/11/2022 02:30,"0"
08/11/2022 02:45,"0"
08/11/2022 03:00,"0"
08/11/2022 03:15,"0"
08/11/2022 03:30,"0"
08/11/2022 03:45,"0"
08/11/2022 04:00,"0"
08/11/2022 04:15,"0"
08/11/2022 04:30,"0"
08/11/2022 04:45,"0"
08/11/2022 05:00,"0"
08/11/2022 05:15,"0"
08/11/2022 05:30,"0"
08/11/2022 05:45,"0"
08/11/2022 06:00,"0"
08/11/2022 06:15,"488.0089"
08/11/2022 06:30,"1049.9824"
08/11/2022 06:45,"2036.7854"
08/11/2022 07:00,"5911.1519"
08/11/2022 07:15,"7477.0039"
08/11/2022 07:30,"7274.0366"
08/11/2022 07:45,"11509.9209"
08/11/2022 08:00,"15996.4639"
08/11/2022 08:15,"18132.623"
08/11/2022 08:30,"23852.4473"
08/11/2022 08:45,"26885.4141"
08/11/2022 09:00,"46431.9688"
08/11/2022 09:15,"59825.8594"
08/11/2022 09:30,"65071.2461"
08/11/2022 09:45,"52732.1172"
08/11/2022 10:00,"64684.5039"
08/11/2022 10:15,"78166.9922"
08/11/2022 10:30,"86530.3594"
08/11/2022 10:45,"86313.3594"
08/11/2022 11:00,"70232.3594"
08/11/2022 11:15,"71122.6719"
08/11/2022 11:30,"90165.7812"
08/11/2022 11:45,"95256.4531"
08/11/2022 12:00,"89228.9062"
08/11/2022 12:15,"90425.5625"
08/11/2022 12:30,"66061.5781"
08/11/2022 12:45,"122354.0469"
08/11/2022 13:00,"79717.7578"
08/11/2022 13:15,"85543.8828"
08/11/2022 13:30,"90789.0547"
08/11/2022 13:45,"86749.6484"
08/11/2022 14:00,"83079.7969"
08/11/2022 14:15,"102652.4688"
08/11/2022 14:30,"62839.207"
08/11/2022 14:45,"57458.6758"
08/11/2022 15:00,"17976.0117"
08/11/2022 15:15,"18770.6523"
08/11/2022 15:30,"51004.9648"
08/11/2022 15:45,"22505.5391"
08/11/2022 16:00,"37989.6953"
08/11/2022 16:15,"45689.9102"
08/11/2022 16:30,"45464.7031"
08/11/2022 16:45,"16595.9648"
08/11/2022 17:00,"7525.7104"
08/11/2022 17:15,"16449.5195"
08/11/2022 17:30,"11320.8105"
08/11/2022 17:45,"7403.4521"
08/11/2022 18:00,"6396.4727"
08/11/2022 18:15,"2619.9399"
08/11/2022 18:30,"439.7728"
08/11/2022 18:45,"0"
08/11/2022 19:00,"0"
08/11/2022 19:15,"0"
08/11/2022 19:30,"0"
08/11/2022 19:45,"0"
08/11/2022 20:00,"0"
08/11/2022 20:15,"0"
08/11/2022 20:30,"0"
08/11/2022 20:45,"0"
08/11/2022 21:00,"0"
08/11/2022 21:15,"0"
08/11/2022 21:30,"0"
08/11/2022 21:45,"0"
08/11/2022 22:00,"0"
08/11/2022 22:15,"0"
08/11/2022 22:30,"0"
08/11/2022 22:45,"0"
08/11/2022 23:00,"0"
08/11/2022 23:15,"0"
08/11/2022 23:30,"0"
08/11/2022 23:45,"0"
08/12/2022 00:00,"0"
08/12/2022 00:15,"0"
08/12/2022 00:30,"0"
08/12/2022 00:45,"0"
08/12/2022 01:00,"0"
08/12/2022 01:15,"0"
08/12/2022 01:30,"0"
08/12/2022 01:45,"0"
08/12/2022 02:00,"0"
08/12/2022 02:15,"0"
08/12/2022 02:30,"0"
08/12/2022 02:45,"0"
08/12/2022 03:00,"0"
08/12/2022 03:15,"0"
08/12/2022 03:30,"0"
08/12/2022 03:45,"0"
08/12/2022 04:00,"0"
08/12/2022 04:15,"0"
08/12/2022 04:30,"0"
08/12/2022 04:45,"0"
08/12/2022 05:00,"0"
08/12/2022 05:15,"0"
08/12/2022 05:30,"0"
08/12/2022 05:45,"0"
08/12/2022 06:00,"136.3496"
08/12/2022 06:15,"1788.5354"
08/12/2022 06:30,"5736.3135"
08/12/2022 06:45,"10232.127"
08/12/2022 07:00,"20570.043"
08/12/2022 07:15,"19832.8438"
08/12/2022 07:30,"19428.8418"
08/12/2022 07:45,"19082.332"
08/12/2022 08:00,"28495.5547"
08/12/2022 08:15,"35456.3438"
08/12/2022 08:30,"57122.3125"
08/12/2022 08:45,"29045.7695"
08/12/2022 09:00,"36179.5703"
08/12/2022 09:15,"92685.2734"
08/12/2022 09:30,"70786.9609"
08/12/2022 09:45,"62997.3281"
08/12/2022 10:00,"64962.7617"
08/12/2022 10:15,"85371.1641"
08/12/2022 10:30,"48782.0859"
08/12/2022 10:45,"46217.1172"
08/12/2022 11:00,"52636.4453"
08/12/2022 11:15,"51369.9961"
08/12/2022 11:30,"71004.0469"
08/12/2022 11:45,"85653.9375"
08/12/2022 12:00,"78100.5391"
08/12/2022 12:15,"82999.7188"
08/12/2022 12:30,"72170.1562"
08/12/2022 12:45,"90382.2969"
08/12/2022 13:00,"75837.8906"
08/12/2022 13:15,"60754.0859"
08/12/2022 13:30,"75060.8438"
08/12/2022 13:45,"47450.8672"
08/12/2022 14:00,"105283.4609"
08/12/2022 14:15,"45728.543"
08/12/2022 14:30,"44072.0039"
08/12/2022 14:45,"51965.0195"
08/12/2022 15:00,"59303.5117"
08/12/2022 15:15,"87260.625"
08/12/2022 15:30,"49611.8438"
08/12/2022 15:45,"51824.8867"
08/12/2022 16:00,"58002.1406"
08/12/2022 16:15,"40477.4062"
08/12/2022 16:30,"13050.29"
08/12/2022 16:45,"11487.624"
08/12/2022 17:00,"33920.0234"
08/12/2022 17:15,"22222.0391"
08/12/2022 17:30,"18959.4688"
08/12/2022 17:45,"11585.6992"
08/12/2022 18:00,"7841.6777"
08/12/2022 18:15,"6219.3599"
08/12/2022 18:30,"1484.4578"
08/12/2022 18:45,"4.7793"
08/12/2022 19:00,"0"
08/12/2022 19:15,"0"
08/12/2022 19:30,"0"
08/12/2022 19:45,"0"
08/12/2022 20:00,"0"
08/12/2022 20:15,"0"
08/12/2022 20:30,"0"
08/12/2022 20:45,"0"
08/12/2022 21:00,"0"
08/12/2022 21:15,"0"
08/12/2022 21:30,"0"
08/12/2022 21:45,"0"
08/12/2022 22:00,"0"
08/12/2022 22:15,"0"
08/12/2022 22:30,"0"
08/12/2022 22:45,"0"
08/12/2022 23:00,"0"
08/12/2022 23:15,"0"
08/12/2022 23:30,"0"
08/12/2022 23:45,"0"
08/13/2022 00:00,"0"
08/13/2022 00:15,"0"
08/13/2022 00:30,"0"
08/13/2022 00:45,"0"
08/13/2022 01:00,"0"
08/13/2022 01:15,"0"
08/13/2022 01:30,"0"
08/13/2022 01:45,"0"
08/13/2022 02:00,"0"
08/13/2022 02:15,"0"
08/13/2022 02:30,"0"
08/13/2022 02:45,"0"
08/13/2022 03:00,"0"
